schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-30 07:07:07,2016-09-30 08:40:49,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,9,2016,1475201730,8701733,2016-09-30 07:45:30
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-16 07:07:30,2016-09-16 08:05:12,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,9,2016,1473991005,6388386,2016-09-16 07:26:45
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-19 07:20:43,2016-09-19 08:05:33,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,9,2016,1474250611,6812396,2016-09-19 07:33:31
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-07 07:27:36,2016-09-07 09:06:26,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,9,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-27 06:49:40,2016-09-27 08:17:06,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,9,2016,1474941295,8124834,2016-09-27 07:24:55
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-04 07:12:51,2016-09-04 08:30:33,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,9,2016,1472955194,4860653,2016-09-04 07:43:14
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-01 06:59:04,2016-09-01 07:58:40,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,9,2016,1472694554,4505113,2016-09-01 07:19:14
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-12 07:13:25,2016-09-12 07:51:41,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,9,2016,1473645445,6001360,2016-09-12 07:27:25
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-03 07:02:35,2016-09-03 07:52:45,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,9,2016,1472867362,4639167,2016-09-03 07:19:22
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-25 09:10:06,2016-09-25 09:29:24,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,9,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-05 07:07:59,2016-09-05 08:10:45,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,9,2016,1473040924,5011485,2016-09-05 07:32:04
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-18 07:22:58,2016-09-18 08:13:52,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,9,2016,1474164826,6671097,2016-09-18 07:43:46
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-23 06:42:28,2016-09-23 08:05:20,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,9,2016,1474595166,7388452,2016-09-23 07:16:06
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-28 06:40:04,2016-09-28 08:32:12,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,9,2016,1475027850,8349913,2016-09-28 07:27:30
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-15 07:25:47,2016-09-15 08:25:31,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,9,2016,1473905682,6269543,2016-09-15 07:44:42
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-14 07:17:51,2016-09-14 08:05:51,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,9,2016,1473818623,6120151,2016-09-14 07:33:43
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-17 07:10:12,2016-09-17 07:55:38,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,9,2016,1474077287,6524047,2016-09-17 07:24:47
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-10 06:57:38,2016-09-10 08:06:26,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,9,2016,1473472395,5721471,2016-09-10 07:23:15
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-08 07:26:06,2016-09-08 08:19:40,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,9,2016,1473300756,5634670,2016-09-08 07:42:36
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-20 07:15:34,2016-09-20 07:54:16,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,9,2016,1474336487,6935490,2016-09-20 07:24:47
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-22 07:54:19,2016-09-22 08:38:59,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,9,2016,1474511791,7189675,2016-09-22 08:06:31
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-26 07:22:45,2016-09-26 12:11:45,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,9,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-24 07:10:50,2016-09-24 07:45:52,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,9,2016,1474681812,7625221,2016-09-24 07:20:12
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-09-29 07:03:57,2016-09-29 08:11:59,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,9,2016,1475114211,8572100,2016-09-29 07:26:51
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-18 07:22:58,2016-09-18 08:13:52,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,9,2016,1474164866,6671573,2016-09-18 07:44:26
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-12 07:13:25,2016-09-12 07:51:41,0,440,66,Himagiri,12.86238129,77.59061983,Monday,9,2016,1473645524,6001783,2016-09-12 07:28:44
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-16 07:07:30,2016-09-16 08:05:12,0,440,66,Himagiri,12.86238129,77.59061983,Friday,9,2016,1473991074,6388877,2016-09-16 07:27:54
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-29 07:03:57,2016-09-29 08:11:59,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,9,2016,1475114281,8572440,2016-09-29 07:28:01
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-20 07:15:34,2016-09-20 07:54:16,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,9,2016,1474336567,6935846,2016-09-20 07:26:07
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-22 07:54:19,2016-09-22 08:38:59,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,9,2016,1474511871,7190114,2016-09-22 08:07:51
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-26 07:22:45,2016-09-26 12:11:45,0,440,66,Himagiri,12.86238129,77.59061983,Monday,9,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-15 07:25:47,2016-09-15 08:25:31,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,9,2016,1473905781,6270013,2016-09-15 07:46:21
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-04 07:12:51,2016-09-04 08:30:33,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,9,2016,1472955244,4861031,2016-09-04 07:44:04
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-14 07:17:51,2016-09-14 08:05:51,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,9,2016,1473818683,6120554,2016-09-14 07:34:43
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-08 07:26:06,2016-09-08 08:19:40,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,9,2016,1473300816,5635040,2016-09-08 07:43:36
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-23 06:42:28,2016-09-23 08:05:20,0,440,66,Himagiri,12.86238129,77.59061983,Friday,9,2016,1474595216,7388919,2016-09-23 07:16:56
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-05 07:07:59,2016-09-05 08:10:45,0,440,66,Himagiri,12.86238129,77.59061983,Monday,9,2016,1473040983,5011945,2016-09-05 07:33:03
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-07 07:27:36,2016-09-07 09:06:26,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,9,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-03 07:02:35,2016-09-03 07:52:45,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,9,2016,1472867422,4639538,2016-09-03 07:20:22
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-01 06:59:04,2016-09-01 07:58:40,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,9,2016,1472694634,4505698,2016-09-01 07:20:34
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-28 06:40:04,2016-09-28 08:32:12,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,9,2016,1475027910,8350337,2016-09-28 07:28:30
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-25 09:10:06,2016-09-25 09:29:24,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,9,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-06 06:57:41,2016-09-06 08:21:57,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,9,2016,1473127341,5299716,2016-09-06 07:32:21
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-21 07:49:24,2016-09-21 08:33:34,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,9,2016,1474425111,7070033,2016-09-21 08:01:51
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-30 07:07:07,2016-09-30 08:40:49,0,440,66,Himagiri,12.86238129,77.59061983,Friday,9,2016,1475201789,8702316,2016-09-30 07:46:29
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-19 07:20:43,2016-09-19 08:05:33,0,440,66,Himagiri,12.86238129,77.59061983,Monday,9,2016,1474250690,6812767,2016-09-19 07:34:50
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-10 06:57:38,2016-09-10 08:06:26,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,9,2016,1473472495,5721897,2016-09-10 07:24:55
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-24 07:10:50,2016-09-24 07:45:52,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,9,2016,1474681872,7625705,2016-09-24 07:21:12
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-27 06:49:40,2016-09-27 08:17:06,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,9,2016,1474941355,8125289,2016-09-27 07:25:55
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-09-17 07:10:12,2016-09-17 07:55:38,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,9,2016,1474077366,6524548,2016-09-17 07:26:06
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-22 07:54:19,2016-09-22 08:38:59,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,9,2016,1474512031,7190782,2016-09-22 08:10:31
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-05 07:07:59,2016-09-05 08:10:45,0,667,155,Gottigere,12.85668319,77.58893224,Monday,9,2016,1473041083,5012646,2016-09-05 07:34:43
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-07 07:27:36,2016-09-07 09:06:26,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,9,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-30 07:07:07,2016-09-30 08:40:49,0,667,155,Gottigere,12.85668319,77.58893224,Friday,9,2016,1475201889,8702899,2016-09-30 07:48:09
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-21 07:49:24,2016-09-21 08:33:34,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,9,2016,1474425311,7070625,2016-09-21 08:05:11
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-14 07:17:51,2016-09-14 08:05:51,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,9,2016,1473818793,6121311,2016-09-14 07:36:33
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-19 07:20:43,2016-09-19 08:05:33,0,667,155,Gottigere,12.85668319,77.58893224,Monday,9,2016,1474250830,6813414,2016-09-19 07:37:10
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-16 07:07:30,2016-09-16 08:05:12,0,667,155,Gottigere,12.85668319,77.58893224,Friday,9,2016,1473991214,6389553,2016-09-16 07:30:14
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-17 07:10:12,2016-09-17 07:55:38,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,9,2016,1474077476,6525187,2016-09-17 07:27:56
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-28 06:40:04,2016-09-28 08:32:12,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,9,2016,1475028039,8351093,2016-09-28 07:30:39
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-03 07:02:35,2016-09-03 07:52:45,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,9,2016,1472867532,4640129,2016-09-03 07:22:12
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-26 07:22:45,2016-09-26 12:11:45,0,667,155,Gottigere,12.85668319,77.58893224,Monday,9,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-24 07:10:50,2016-09-24 07:45:52,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,9,2016,1474681961,7626284,2016-09-24 07:22:41
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-29 07:03:57,2016-09-29 08:11:59,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,9,2016,1475114460,8573102,2016-09-29 07:31:00
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-23 06:42:28,2016-09-23 08:05:20,0,667,155,Gottigere,12.85668319,77.58893224,Friday,9,2016,1474595325,7389561,2016-09-23 07:18:45
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-27 06:49:40,2016-09-27 08:17:06,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,9,2016,1474941485,8125952,2016-09-27 07:28:05
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-18 07:22:58,2016-09-18 08:13:52,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,9,2016,1474164966,6672267,2016-09-18 07:46:06
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-20 07:15:34,2016-09-20 07:54:16,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,9,2016,1474336687,6936555,2016-09-20 07:28:07
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-04 07:12:51,2016-09-04 08:30:33,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,9,2016,1472955344,4861773,2016-09-04 07:45:44
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-25 09:10:06,2016-09-25 09:29:24,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,9,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-01 06:59:04,2016-09-01 07:58:40,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,9,2016,1472694743,4506262,2016-09-01 07:22:23
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-08 07:26:06,2016-09-08 08:19:40,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,9,2016,1473300985,5635674,2016-09-08 07:46:25
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-12 07:13:25,2016-09-12 07:51:41,0,667,155,Gottigere,12.85668319,77.58893224,Monday,9,2016,1473645663,6002444,2016-09-12 07:31:03
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-06 06:57:41,2016-09-06 08:21:57,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,9,2016,1473127460,5300424,2016-09-06 07:34:20
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-15 07:25:47,2016-09-15 08:25:31,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,9,2016,1473905941,6270602,2016-09-15 07:49:01
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-09-10 06:57:38,2016-09-10 08:06:26,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,9,2016,1473472615,5722497,2016-09-10 07:26:55
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-03 07:02:35,2016-09-03 07:52:45,0,695,108,T John College,12.85046022,77.58837133,Saturday,9,2016,1472867642,4640820,2016-09-03 07:24:02
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-22 07:54:19,2016-09-22 08:38:59,0,695,108,T John College,12.85046022,77.58837133,Thursday,9,2016,1474512160,7191558,2016-09-22 08:12:40
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-19 07:20:43,2016-09-19 08:05:33,0,695,108,T John College,12.85046022,77.58837133,Monday,9,2016,1474250969,6814091,2016-09-19 07:39:29
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-05 07:07:59,2016-09-05 08:10:45,0,695,108,T John College,12.85046022,77.58837133,Monday,9,2016,1473041193,5013250,2016-09-05 07:36:33
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-16 07:07:30,2016-09-16 08:05:12,0,695,108,T John College,12.85046022,77.58837133,Friday,9,2016,1473991314,6390239,2016-09-16 07:31:54
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-04 07:12:51,2016-09-04 08:30:33,0,695,108,T John College,12.85046022,77.58837133,Sunday,9,2016,1472955474,4862344,2016-09-04 07:47:54
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-30 07:07:07,2016-09-30 08:40:49,0,695,108,T John College,12.85046022,77.58837133,Friday,9,2016,1475201999,8703601,2016-09-30 07:49:59
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-23 06:42:28,2016-09-23 08:05:20,0,695,108,T John College,12.85046022,77.58837133,Friday,9,2016,1474595445,7390270,2016-09-23 07:20:45
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-10 06:57:38,2016-09-10 08:06:26,0,695,108,T John College,12.85046022,77.58837133,Saturday,9,2016,1473472744,5723229,2016-09-10 07:29:04
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-26 07:22:45,2016-09-26 12:11:45,0,695,108,T John College,12.85046022,77.58837133,Monday,9,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-01 06:59:04,2016-09-01 07:58:40,0,695,108,T John College,12.85046022,77.58837133,Thursday,9,2016,1472694913,4506905,2016-09-01 07:25:13
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-21 07:49:24,2016-09-21 08:33:34,0,695,108,T John College,12.85046022,77.58837133,Wednesday,9,2016,1474425450,7071299,2016-09-21 08:07:30
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-28 06:40:04,2016-09-28 08:32:12,0,695,108,T John College,12.85046022,77.58837133,Wednesday,9,2016,1475028149,8351668,2016-09-28 07:32:29
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-08 07:26:06,2016-09-08 08:19:40,0,695,108,T John College,12.85046022,77.58837133,Thursday,9,2016,1473301125,5636339,2016-09-08 07:48:45
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-12 07:13:25,2016-09-12 07:51:41,0,695,108,T John College,12.85046022,77.58837133,Monday,9,2016,1473645763,6003159,2016-09-12 07:32:43
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-24 07:10:50,2016-09-24 07:45:52,0,695,108,T John College,12.85046022,77.58837133,Saturday,9,2016,1474682072,7626999,2016-09-24 07:24:32
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-17 07:10:12,2016-09-17 07:55:38,0,695,108,T John College,12.85046022,77.58837133,Saturday,9,2016,1474077576,6525874,2016-09-17 07:29:36
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-27 06:49:40,2016-09-27 08:17:06,0,695,108,T John College,12.85046022,77.58837133,Tuesday,9,2016,1474941594,8126645,2016-09-27 07:29:54
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-29 07:03:57,2016-09-29 08:11:59,0,695,108,T John College,12.85046022,77.58837133,Thursday,9,2016,1475114620,8573885,2016-09-29 07:33:40
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-25 09:10:06,2016-09-25 09:29:24,0,695,108,T John College,12.85046022,77.58837133,Sunday,9,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-06 06:57:41,2016-09-06 08:21:57,0,695,108,T John College,12.85046022,77.58837133,Tuesday,9,2016,1473127569,5301110,2016-09-06 07:36:09
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-20 07:15:34,2016-09-20 07:54:16,0,695,108,T John College,12.85046022,77.58837133,Tuesday,9,2016,1474336816,6937264,2016-09-20 07:30:16
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-18 07:22:58,2016-09-18 08:13:52,0,695,108,T John College,12.85046022,77.58837133,Sunday,9,2016,1474165056,6672938,2016-09-18 07:47:36
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-14 07:17:51,2016-09-14 08:05:51,0,695,108,T John College,12.85046022,77.58837133,Wednesday,9,2016,1473818902,6122015,2016-09-14 07:38:22
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-15 07:25:47,2016-09-15 08:25:31,0,695,108,T John College,12.85046022,77.58837133,Thursday,9,2016,1473906051,6271290,2016-09-15 07:50:51
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-09-07 07:27:36,2016-09-07 09:06:26,0,695,108,T John College,12.85046022,77.58837133,Wednesday,9,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-12 07:13:25,2016-09-12 07:51:41,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,9,2016,1473646142,6004390,2016-09-12 07:39:02
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-15 07:25:47,2016-09-15 08:25:31,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,9,2016,1473906480,6272611,2016-09-15 07:58:00
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-10 06:57:38,2016-09-10 08:06:26,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,9,2016,1473473133,5724549,2016-09-10 07:35:33
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-03 07:02:35,2016-09-03 07:52:45,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,9,2016,1472867981,4642114,2016-09-03 07:29:41
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-16 07:07:30,2016-09-16 08:05:12,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,9,2016,1473991891,6391488,2016-09-16 07:41:31
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-29 07:03:57,2016-09-29 08:11:59,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,9,2016,1475114998,8575088,2016-09-29 07:39:58
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-27 06:49:40,2016-09-27 08:17:06,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,9,2016,1474941923,8127988,2016-09-27 07:35:23
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-08 07:26:06,2016-09-08 08:19:40,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,9,2016,1473301463,5637648,2016-09-08 07:54:23
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-14 07:17:51,2016-09-14 08:05:51,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,9,2016,1473819271,6123247,2016-09-14 07:44:31
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-01 06:59:04,2016-09-01 07:58:40,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,9,2016,1472695261,4508277,2016-09-01 07:31:01
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-20 07:15:34,2016-09-20 07:54:16,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,9,2016,1474337383,6938488,2016-09-20 07:39:43
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-23 06:42:28,2016-09-23 08:05:20,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,9,2016,1474595764,7391512,2016-09-23 07:26:04
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-18 07:22:58,2016-09-18 08:13:52,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,9,2016,1474165135,6673439,2016-09-18 07:48:55
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-26 07:22:45,2016-09-26 12:11:45,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,9,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-22 07:54:19,2016-09-22 08:38:59,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,9,2016,1474512519,7192767,2016-09-22 08:18:39
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-17 07:10:12,2016-09-17 07:55:38,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,9,2016,1474078004,6527204,2016-09-17 07:36:44
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-05 07:07:59,2016-09-05 08:10:45,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,9,2016,1473041491,5014582,2016-09-05 07:41:31
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-04 07:12:51,2016-09-04 08:30:33,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,9,2016,1472955991,4863714,2016-09-04 07:56:31
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-30 07:07:07,2016-09-30 08:40:49,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,9,2016,1475202347,8704931,2016-09-30 07:55:47
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-19 07:20:43,2016-09-19 08:05:33,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,9,2016,1474251553,6815414,2016-09-19 07:49:13
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-07 07:27:36,2016-09-07 09:06:26,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,9,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-09-24 07:10:50,2016-09-24 07:45:52,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,9,2016,1474682600,7628238,2016-09-24 07:33:20
