schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-03 07:07:51,2017-03-03 07:59:19,0,667,155,Gottigere,12.85668319,77.58893224,Friday,3,2017,1488506384,37974844,2017-03-03 07:29:44
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-31 06:57:39,2017-03-31 07:58:33,0,667,155,Gottigere,12.85668319,77.58893224,Friday,3,2017,1490925142,43421928,2017-03-31 07:22:22
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-09 07:08:40,2017-03-09 08:15:48,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,3,2017,1489025314,39196051,2017-03-09 07:38:34
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-26 07:25:32,2017-03-26 08:26:30,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,3,2017,1490494066,42425663,2017-03-26 07:37:46
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-17 07:11:56,2017-03-17 07:57:48,0,667,155,Gottigere,12.85668319,77.58893224,Friday,3,2017,1489715905,40584545,2017-03-17 07:28:25
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-25 07:10:01,2017-03-25 08:14:11,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,3,2017,1490407622,42206334,2017-03-25 07:37:02
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-22 07:21:42,2017-03-22 08:15:48,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,3,2017,1490148695,41619909,2017-03-22 07:41:35
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-07 07:20:14,2017-03-07 08:05:34,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,3,2017,1488852589,38888177,2017-03-07 07:39:49
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-10 07:10:51,2017-03-10 07:54:03,0,667,155,Gottigere,12.85668319,77.58893224,Friday,3,2017,1489111018,39332360,2017-03-10 07:26:58
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-04 07:21:35,2017-03-04 08:07:21,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,3,2017,1488593267,38200216,2017-03-04 07:37:47
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-19 07:18:03,2017-03-19 08:09:47,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,3,2017,1489889229,40997677,2017-03-19 07:37:09
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-13 07:18:37,2017-03-13 09:36:23,0,667,155,Gottigere,12.85668319,77.58893224,Monday,3,2017,1489370964,39926148,2017-03-13 07:39:24
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-23 07:18:16,2017-03-23 08:01:04,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,3,2017,1490234704,41846931,2017-03-23 07:35:04
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-24 10:18:44,2017-03-24 10:34:40,0,667,155,Gottigere,12.85668319,77.58893224,Friday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-05 07:32:40,2017-03-05 08:13:42,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,3,2017,1488680326,38418397,2017-03-05 07:48:46
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-16 08:42:07,2017-03-16 16:20:11,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,3,2017,1489657330,40448757,2017-03-16 15:12:10
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-21 07:10:36,2017-03-21 08:09:26,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,3,2017,1490061725,41395712,2017-03-21 07:32:05
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-30 06:57:10,2017-03-30 07:47:54,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,3,2017,1490838276,43173742,2017-03-30 07:14:36
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-15 07:10:24,2017-03-15 07:58:16,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,3,2017,1489543104,40258390,2017-03-15 07:28:24
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-11 07:17:44,2017-03-11 07:49:06,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,3,2017,1489197621,39540938,2017-03-11 07:30:21
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-14 07:20:52,2017-03-14 08:05:04,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,3,2017,1489457379,40133139,2017-03-14 07:39:39
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-29 08:28:59,2017-03-29 11:17:43,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,3,2017,1490759886,43045646,2017-03-29 09:28:06
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-12 07:08:52,2017-03-12 07:50:58,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,3,2017,1489283750,39767904,2017-03-12 07:25:50
3037,20240,2,07:47:00,07:55:00,,93,5,2017-03-06 07:06:43,2017-03-06 07:45:35,0,667,155,Gottigere,12.85668319,77.58893224,Monday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-02 07:02:55,2017-03-02 07:55:59,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,3,2017,1488419600,37755161,2017-03-02 07:23:20
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-20 07:12:25,2017-03-20 07:46:29,0,667,155,Gottigere,12.85668319,77.58893224,Monday,3,2017,1489974900,41164686,2017-03-20 07:25:00
3037,20240,2,07:47:00,07:55:00,,93,5,2017-03-27 07:08:05,2017-03-27 07:46:13,0,667,155,Gottigere,12.85668319,77.58893224,Monday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-01 07:03:09,2017-03-01 08:07:11,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,3,2017,1488333406,37535623,2017-03-01 07:26:46
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-18 07:07:40,2017-03-18 08:01:42,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,3,2017,1489802247,40775964,2017-03-18 07:27:27
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-03-28 06:29:51,2017-03-28 08:57:07,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,3,2017,1490666522,42876341,2017-03-28 07:32:02
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-29 08:28:59,2017-03-29 11:17:43,0,695,108,T John College,12.85046022,77.58837133,Wednesday,3,2017,1490759995,43046369,2017-03-29 09:29:55
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-25 07:10:01,2017-03-25 08:14:11,0,695,108,T John College,12.85046022,77.58837133,Saturday,3,2017,1490407742,42207019,2017-03-25 07:39:02
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-09 07:08:40,2017-03-09 08:15:48,0,695,108,T John College,12.85046022,77.58837133,Thursday,3,2017,1489025435,39196775,2017-03-09 07:40:35
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-17 07:11:56,2017-03-17 07:57:48,0,695,108,T John College,12.85046022,77.58837133,Friday,3,2017,1489716054,40585204,2017-03-17 07:30:54
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-01 07:03:09,2017-03-01 08:07:11,0,695,108,T John College,12.85046022,77.58837133,Wednesday,3,2017,1488333495,37536326,2017-03-01 07:28:15
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-02 07:02:55,2017-03-02 07:55:59,0,695,108,T John College,12.85046022,77.58837133,Thursday,3,2017,1488419699,37755821,2017-03-02 07:24:59
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-03 07:07:51,2017-03-03 07:59:19,0,695,108,T John College,12.85046022,77.58837133,Friday,3,2017,1488506474,37975425,2017-03-03 07:31:14
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-12 07:08:52,2017-03-12 07:50:58,0,695,108,T John College,12.85046022,77.58837133,Sunday,3,2017,1489283839,39768521,2017-03-12 07:27:19
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-04 07:21:35,2017-03-04 08:07:21,0,695,108,T John College,12.85046022,77.58837133,Saturday,3,2017,1488593396,38200909,2017-03-04 07:39:56
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-08 08:30:23,2017-03-08 08:40:35,0,695,108,T John College,12.85046022,77.58837133,Wednesday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-18 07:07:40,2017-03-18 08:01:42,0,695,108,T John College,12.85046022,77.58837133,Saturday,3,2017,1489802347,40776684,2017-03-18 07:29:07
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-20 07:12:25,2017-03-20 07:46:29,0,695,108,T John College,12.85046022,77.58837133,Monday,3,2017,1489975019,41165331,2017-03-20 07:26:59
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-22 07:21:42,2017-03-22 08:15:48,0,695,108,T John College,12.85046022,77.58837133,Wednesday,3,2017,1490148834,41620575,2017-03-22 07:43:54
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-31 06:57:39,2017-03-31 07:58:33,0,695,108,T John College,12.85046022,77.58837133,Friday,3,2017,1490925252,43422527,2017-03-31 07:24:12
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-23 07:18:16,2017-03-23 08:01:04,0,695,108,T John College,12.85046022,77.58837133,Thursday,3,2017,1490234815,41847654,2017-03-23 07:36:55
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-11 07:17:44,2017-03-11 07:49:06,0,695,108,T John College,12.85046022,77.58837133,Saturday,3,2017,1489197730,39541617,2017-03-11 07:32:10
3037,20240,2,07:47:00,07:55:00,,94,6,2017-03-27 07:08:05,2017-03-27 07:46:13,0,695,108,T John College,12.85046022,77.58837133,Monday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-14 07:20:52,2017-03-14 08:05:04,0,695,108,T John College,12.85046022,77.58837133,Tuesday,3,2017,1489457518,40133812,2017-03-14 07:41:58
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-16 08:42:07,2017-03-16 16:20:11,0,695,108,T John College,12.85046022,77.58837133,Thursday,3,2017,1489657648,40449451,2017-03-16 15:17:28
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-13 07:18:37,2017-03-13 09:36:23,0,695,108,T John College,12.85046022,77.58837133,Monday,3,2017,1489371114,39926747,2017-03-13 07:41:54
3037,20240,2,07:47:00,07:55:00,,94,6,2017-03-06 07:06:43,2017-03-06 07:45:35,0,695,108,T John College,12.85046022,77.58837133,Monday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-07 07:20:14,2017-03-07 08:05:34,0,695,108,T John College,12.85046022,77.58837133,Tuesday,3,2017,1488852699,38888807,2017-03-07 07:41:39
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-05 07:32:40,2017-03-05 08:13:42,0,695,108,T John College,12.85046022,77.58837133,Sunday,3,2017,1488680425,38419150,2017-03-05 07:50:25
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-19 07:18:03,2017-03-19 08:09:47,0,695,108,T John College,12.85046022,77.58837133,Sunday,3,2017,1489889330,40998409,2017-03-19 07:38:50
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-28 06:29:51,2017-03-28 08:57:07,0,695,108,T John College,12.85046022,77.58837133,Tuesday,3,2017,1490666642,42877045,2017-03-28 07:34:02
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-10 07:10:51,2017-03-10 07:54:03,0,695,108,T John College,12.85046022,77.58837133,Friday,3,2017,1489111117,39333086,2017-03-10 07:28:37
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-21 07:10:36,2017-03-21 08:09:26,0,695,108,T John College,12.85046022,77.58837133,Tuesday,3,2017,1490061834,41396507,2017-03-21 07:33:54
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-30 06:57:10,2017-03-30 07:47:54,0,695,108,T John College,12.85046022,77.58837133,Thursday,3,2017,1490838385,43174442,2017-03-30 07:16:25
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-24 10:18:44,2017-03-24 10:34:40,0,695,108,T John College,12.85046022,77.58837133,Friday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-15 07:10:24,2017-03-15 07:58:16,0,695,108,T John College,12.85046022,77.58837133,Wednesday,3,2017,1489543204,40259110,2017-03-15 07:30:04
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-03-26 07:25:32,2017-03-26 08:26:30,0,695,108,T John College,12.85046022,77.58837133,Sunday,3,2017,1490494165,42426389,2017-03-26 07:39:25
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-14 07:20:52,2017-03-14 08:05:04,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,3,2017,1489457916,40135178,2017-03-14 07:48:36
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-31 06:57:39,2017-03-31 07:58:33,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,3,2017,1490925560,43423877,2017-03-31 07:29:20
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-18 07:07:40,2017-03-18 08:01:42,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,3,2017,1489802716,40777955,2017-03-18 07:35:16
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-04 07:21:35,2017-03-04 08:07:21,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,3,2017,1488593715,38202290,2017-03-04 07:45:15
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-23 07:18:16,2017-03-23 08:01:04,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,3,2017,1490235152,41848971,2017-03-23 07:42:32
3037,20240,2,07:47:00,07:55:00,,95,7,2017-03-27 07:08:05,2017-03-27 07:46:13,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-21 07:10:36,2017-03-21 08:09:26,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,3,2017,1490062213,41397743,2017-03-21 07:40:13
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-19 07:18:03,2017-03-19 08:09:47,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,3,2017,1489889658,40999732,2017-03-19 07:44:18
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-03 07:07:51,2017-03-03 07:59:19,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,3,2017,1488506862,37976793,2017-03-03 07:37:42
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-26 07:25:32,2017-03-26 08:26:30,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,3,2017,1490494936,42427696,2017-03-26 07:52:16
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-02 07:02:55,2017-03-02 07:55:59,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,3,2017,1488420316,37757475,2017-03-02 07:35:16
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-29 08:28:59,2017-03-29 11:17:43,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,3,2017,1490760105,43046822,2017-03-29 09:31:45
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-17 07:11:56,2017-03-17 07:57:48,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,3,2017,1489716512,40586536,2017-03-17 07:38:32
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-28 06:29:51,2017-03-28 08:57:07,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,3,2017,1490667309,42878346,2017-03-28 07:45:09
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-20 07:12:25,2017-03-20 07:46:29,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,3,2017,1489975378,41166589,2017-03-20 07:32:58
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-15 07:10:24,2017-03-15 07:58:16,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,3,2017,1489543632,40260342,2017-03-15 07:37:12
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-16 08:42:07,2017-03-16 16:20:11,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,3,2017,1489657738,40450019,2017-03-16 15:18:58
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-12 07:08:52,2017-03-12 07:50:58,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,3,2017,1489284208,39769865,2017-03-12 07:33:28
3037,20240,2,07:47:00,07:55:00,,95,7,2017-03-06 07:06:43,2017-03-06 07:45:35,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-05 07:32:40,2017-03-05 08:13:42,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,3,2017,1488680754,38420411,2017-03-05 07:55:54
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-10 07:10:51,2017-03-10 07:54:03,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,3,2017,1489111476,39334344,2017-03-10 07:34:36
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-08 08:30:23,2017-03-08 08:40:35,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-13 07:18:37,2017-03-13 09:36:23,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-01 07:03:09,2017-03-01 08:07:11,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,3,2017,1488333933,37537668,2017-03-01 07:35:33
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-09 07:08:40,2017-03-09 08:15:48,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,3,2017,1489025803,39198012,2017-03-09 07:46:43
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-25 07:10:01,2017-03-25 08:14:11,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,3,2017,1490408130,42208388,2017-03-25 07:45:30
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-11 07:17:44,2017-03-11 07:49:06,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,3,2017,1489198039,39542867,2017-03-11 07:37:19
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-07 07:20:14,2017-03-07 08:05:34,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,3,2017,1488853007,38890098,2017-03-07 07:46:47
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-22 07:21:42,2017-03-22 08:15:48,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,3,2017,1490149173,41621917,2017-03-22 07:49:33
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-24 10:18:44,2017-03-24 10:34:40,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-03-30 06:57:10,2017-03-30 07:47:54,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,3,2017,1490838664,43175676,2017-03-30 07:21:04
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-15 07:10:24,2017-03-15 07:58:16,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-26 07:25:32,2017-03-26 08:26:30,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-09 07:08:40,2017-03-09 08:15:48,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-12 07:08:52,2017-03-12 07:50:58,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-17 07:11:56,2017-03-17 07:57:48,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-18 07:07:40,2017-03-18 08:01:42,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-07 07:20:14,2017-03-07 08:05:34,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-22 07:21:42,2017-03-22 08:15:48,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-10 07:10:51,2017-03-10 07:54:03,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-23 07:18:16,2017-03-23 08:01:04,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-16 08:42:07,2017-03-16 16:20:11,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-04 07:21:35,2017-03-04 08:07:21,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-01 07:03:09,2017-03-01 08:07:11,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-19 07:18:03,2017-03-19 08:09:47,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-24 10:18:44,2017-03-24 10:34:40,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-20 07:12:25,2017-03-20 07:46:29,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-21 07:10:36,2017-03-21 08:09:26,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-25 07:10:01,2017-03-25 08:14:11,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-14 07:20:52,2017-03-14 08:05:04,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-13 07:18:37,2017-03-13 09:36:23,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-08 08:30:23,2017-03-08 08:40:35,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-30 06:57:10,2017-03-30 07:47:54,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-29 08:28:59,2017-03-29 11:17:43,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,,10094,8,2017-03-27 07:08:05,2017-03-27 07:46:13,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-28 06:29:51,2017-03-28 08:57:07,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-31 06:57:39,2017-03-31 07:58:33,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-05 07:32:40,2017-03-05 08:13:42,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-03 07:07:51,2017-03-03 07:59:19,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,,10094,8,2017-03-06 07:06:43,2017-03-06 07:45:35,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,3,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-02 07:02:55,2017-03-02 07:55:59,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,3,2017,1488419957,37756835,2017-03-02 07:29:17
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-03-11 07:17:44,2017-03-11 07:49:06,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,3,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-03-09 07:41:02,2017-03-09 10:20:42,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,3,2017,,,
