schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-11 06:58:22,2016-10-11 08:32:52,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-21 06:54:31,2016-10-21 07:58:01,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,10,2016,1477014180,12135610,2016-10-21 07:13:00
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-23 07:08:12,2016-10-23 08:43:32,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,10,2016,1477188700,12378558,2016-10-23 07:41:40
3037,20240,2,07:47:00,07:55:00,,10793,1,2016-10-13 08:32:05,,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-09 07:18:28,2016-10-09 08:36:58,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Sunday,10,2016,1475979166,10190248,2016-10-09 07:42:46
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-27 07:57:05,2016-10-27 08:21:57,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,10,2016,1477535802,13075731,2016-10-27 08:06:42
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-22 06:59:01,2016-10-22 08:53:17,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,10,2016,1477102332,12258610,2016-10-22 07:42:12
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-25 07:19:27,2016-10-25 08:29:25,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,10,2016,1477361176,12721772,2016-10-25 07:36:16
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-04 06:24:07,2016-10-04 08:07:59,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Tuesday,10,2016,1475544806,9346257,2016-10-04 07:03:26
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-06 07:04:42,2016-10-06 08:15:54,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Thursday,10,2016,1475718811,9692574,2016-10-06 07:23:31
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-28 07:01:19,2016-10-28 08:27:11,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Friday,10,2016,1477620039,13295583,2016-10-28 07:30:39
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-15 08:07:51,2016-10-15 08:15:57,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Saturday,10,2016,1476499416,11282188,2016-10-15 08:13:36
3037,20240,2,07:47:00,07:55:00,150812438,10793,1,2016-10-19 07:12:29,2016-10-19 07:57:55,0,0,0,Depot-34 Gate,12.87018994,77.58574426,Wednesday,10,2016,1476841870,11788882,2016-10-19 07:21:10
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-28 07:01:19,2016-10-28 08:27:11,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,10,2016,1477620248,13296552,2016-10-28 07:34:08
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-27 07:57:05,2016-10-27 08:21:57,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,10,2016,1477536071,13076685,2016-10-27 08:11:11
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-19 07:12:29,2016-10-19 07:57:55,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,10,2016,1476842128,11789757,2016-10-19 07:25:28
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-14 07:29:19,2016-10-14 08:44:03,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,10,2016,1476412003,11070110,2016-10-14 07:56:43
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-30 07:32:29,2016-10-30 08:21:29,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,10,2016,1477793946,13641413,2016-10-30 07:49:06
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-31 07:25:02,2016-10-31 08:33:00,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,10,2016,1477880374,13779983,2016-10-31 07:49:34
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-01 07:01:07,2016-10-01 07:53:45,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,10,2016,1475286528,8851655,2016-10-01 07:18:48
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-06 07:04:42,2016-10-06 08:15:54,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,10,2016,1475719140,9693481,2016-10-06 07:29:00
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-11 06:58:22,2016-10-11 08:32:52,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-20 07:08:32,2016-10-20 07:52:46,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,10,2016,1476928350,12001752,2016-10-20 07:22:30
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-05 07:01:13,2016-10-05 08:04:39,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,10,2016,1475632408,9550414,2016-10-05 07:23:28
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-18 07:19:56,2016-10-18 07:58:34,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,10,2016,1476755919,11658010,2016-10-18 07:28:39
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-22 06:59:01,2016-10-22 08:53:17,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,10,2016,1477102552,12259447,2016-10-22 07:45:52
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-17 07:20:52,2016-10-17 08:27:32,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,10,2016,1476670376,11551202,2016-10-17 07:42:56
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-26 07:11:20,2016-10-26 08:48:52,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,10,2016,1477449094,12858905,2016-10-26 08:01:34
3037,20240,2,07:47:00,07:55:00,,90,2,2016-10-13 08:32:05,,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-15 08:07:51,2016-10-15 08:15:57,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-24 07:07:46,2016-10-24 07:55:52,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,10,2016,1477273949,12509303,2016-10-24 07:22:29
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-04 06:24:07,2016-10-04 08:07:59,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,10,2016,1475545006,9347152,2016-10-04 07:06:46
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-21 06:54:31,2016-10-21 07:58:01,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,10,2016,1477014439,12136409,2016-10-21 07:17:19
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-02 07:11:13,2016-10-02 08:36:53,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,10,2016,1475374506,8961440,2016-10-02 07:45:06
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-16 07:13:19,2016-10-16 08:43:47,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,10,2016,1476584305,11408702,2016-10-16 07:48:25
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-07 07:59:39,,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-29 07:12:44,2016-10-29 08:03:08,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,10,2016,1477707744,13497020,2016-10-29 07:52:24
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-09 07:18:28,2016-10-09 08:36:58,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,10,2016,1475979366,10191129,2016-10-09 07:46:06
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-25 07:19:27,2016-10-25 08:29:25,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,10,2016,1477361435,12722657,2016-10-25 07:40:35
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-10 07:12:18,2016-10-10 08:32:14,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,10,2016,1476065518,10452422,2016-10-10 07:41:58
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-08 07:11:50,2016-10-08 08:17:18,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,10,2016,1475892337,10069927,2016-10-08 07:35:37
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-03 07:11:58,2016-10-03 08:21:14,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,10,2016,1475460388,9118805,2016-10-03 07:36:28
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-12 06:49:08,2016-10-12 08:34:08,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,10,2016,1476237879,10689577,2016-10-12 07:34:39
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-10-23 07:08:12,2016-10-23 08:43:32,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,10,2016,1477188930,12379561,2016-10-23 07:45:30
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-25 07:19:27,2016-10-25 08:29:25,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,10,2016,1477361584,12723215,2016-10-25 07:43:04
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-26 07:11:20,2016-10-26 08:48:52,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-12 06:49:08,2016-10-12 08:34:08,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,10,2016,1476237959,10690203,2016-10-12 07:35:59
3037,20240,2,07:47:00,07:55:00,,91,3,2016-10-13 08:32:05,,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-31 07:25:02,2016-10-31 08:33:00,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,10,2016,1477880453,13780488,2016-10-31 07:50:53
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-21 06:54:31,2016-10-21 07:58:01,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,10,2016,1477014528,12137095,2016-10-21 07:18:48
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-23 07:08:12,2016-10-23 08:43:32,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,10,2016,1477189009,12380144,2016-10-23 07:46:49
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-20 07:08:32,2016-10-20 07:52:46,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,10,2016,1476928420,12002293,2016-10-20 07:23:40
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-27 07:57:05,2016-10-27 08:21:57,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-02 07:11:13,2016-10-02 08:36:53,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,10,2016,1475374565,8961932,2016-10-02 07:46:05
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-05 07:01:13,2016-10-05 08:04:39,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,10,2016,1475632477,9550971,2016-10-05 07:24:37
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-06 07:04:42,2016-10-06 08:15:54,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,10,2016,1475719230,9694105,2016-10-06 07:30:30
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-09 07:18:28,2016-10-09 08:36:58,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,10,2016,1475979456,10191692,2016-10-09 07:47:36
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-28 07:01:19,2016-10-28 08:27:11,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,10,2016,1477620348,13297027,2016-10-28 07:35:48
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-29 07:12:44,2016-10-29 08:03:08,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,10,2016,1477707644,13496438,2016-10-29 07:50:44
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-30 07:32:29,2016-10-30 08:21:29,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,10,2016,1477794035,13641933,2016-10-30 07:50:35
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-01 07:01:07,2016-10-01 07:53:45,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,10,2016,1475286588,8852195,2016-10-01 07:19:48
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-19 07:12:29,2016-10-19 07:57:55,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,10,2016,1476842198,11790275,2016-10-19 07:26:38
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-17 07:20:52,2016-10-17 08:27:32,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,10,2016,1476670477,11551786,2016-10-17 07:44:37
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-14 07:29:19,2016-10-14 08:44:03,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,10,2016,1476412152,11070718,2016-10-14 07:59:12
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-15 08:07:51,2016-10-15 08:15:57,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-11 06:58:22,2016-10-11 08:32:52,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-16 07:13:19,2016-10-16 08:43:47,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,10,2016,1476584385,11409246,2016-10-16 07:49:45
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-10 07:12:18,2016-10-10 08:32:14,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,10,2016,1476065588,10452956,2016-10-10 07:43:08
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-04 06:24:07,2016-10-04 08:07:59,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,10,2016,1475545085,9347802,2016-10-04 07:08:05
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-22 06:59:01,2016-10-22 08:53:17,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,10,2016,1477102632,12260061,2016-10-22 07:47:12
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-07 07:59:39,,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-08 07:11:50,2016-10-08 08:17:18,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,10,2016,1475892406,10070449,2016-10-08 07:36:46
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-03 07:11:58,2016-10-03 08:21:14,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,10,2016,1475460498,9119387,2016-10-03 07:38:18
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-24 07:07:46,2016-10-24 07:55:52,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,10,2016,1477274059,12509825,2016-10-24 07:24:19
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-10-18 07:19:56,2016-10-18 07:58:34,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,10,2016,1476756059,11658596,2016-10-18 07:30:59
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-25 07:19:27,2016-10-25 08:29:25,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,10,2016,1477361664,12723721,2016-10-25 07:44:24
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-12 06:49:08,2016-10-12 08:34:08,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,10,2016,1476238019,10690557,2016-10-12 07:36:59
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-17 07:20:52,2016-10-17 08:27:32,0,440,66,Himagiri,12.86238129,77.59061983,Monday,10,2016,1476670553,11552163,2016-10-17 07:45:53
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-10 07:12:18,2016-10-10 08:32:14,0,440,66,Himagiri,12.86238129,77.59061983,Monday,10,2016,1476065648,10453443,2016-10-10 07:44:08
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-16 07:13:19,2016-10-16 08:43:47,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,10,2016,1476584445,11409707,2016-10-16 07:50:45
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-05 07:01:13,2016-10-05 08:04:39,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,10,2016,1475632547,9551429,2016-10-05 07:25:47
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-08 07:11:50,2016-10-08 08:17:18,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,10,2016,1475892476,10070944,2016-10-08 07:37:56
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-30 07:32:29,2016-10-30 08:21:29,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,10,2016,1477794085,13642369,2016-10-30 07:51:25
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-03 07:11:58,2016-10-03 08:21:14,0,440,66,Himagiri,12.86238129,77.59061983,Monday,10,2016,1475460557,9119740,2016-10-03 07:39:17
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-11 06:58:22,2016-10-11 08:32:52,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-07 07:59:39,,0,440,66,Himagiri,12.86238129,77.59061983,Friday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-26 07:11:20,2016-10-26 08:48:52,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-18 07:19:56,2016-10-18 07:58:34,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,10,2016,1476756128,11659092,2016-10-18 07:32:08
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-01 07:01:07,2016-10-01 07:53:45,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,10,2016,1475286637,8852547,2016-10-01 07:20:37
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-06 07:04:42,2016-10-06 08:15:54,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,10,2016,1475719309,9694462,2016-10-06 07:31:49
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-02 07:11:13,2016-10-02 08:36:53,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,10,2016,1475374635,8962452,2016-10-02 07:47:15
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-28 07:01:19,2016-10-28 08:27:11,0,440,66,Himagiri,12.86238129,77.59061983,Friday,10,2016,1477620437,13297493,2016-10-28 07:37:17
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-14 07:29:19,2016-10-14 08:44:03,0,440,66,Himagiri,12.86238129,77.59061983,Friday,10,2016,1476412212,11071061,2016-10-14 08:00:12
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-24 07:07:46,2016-10-24 07:55:52,0,440,66,Himagiri,12.86238129,77.59061983,Monday,10,2016,1477274119,12510208,2016-10-24 07:25:19
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-22 06:59:01,2016-10-22 08:53:17,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,10,2016,1477102691,12260441,2016-10-22 07:48:11
3037,20240,2,07:47:00,07:55:00,,92,4,2016-10-13 08:32:05,,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-20 07:08:32,2016-10-20 07:52:46,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,10,2016,1476928480,12002764,2016-10-20 07:24:40
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-09 07:18:28,2016-10-09 08:36:58,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,10,2016,1475979505,10192144,2016-10-09 07:48:25
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-04 06:24:07,2016-10-04 08:07:59,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,10,2016,1475545145,9348187,2016-10-04 07:09:05
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-31 07:25:02,2016-10-31 08:33:00,0,440,66,Himagiri,12.86238129,77.59061983,Monday,10,2016,1477880503,13780939,2016-10-31 07:51:43
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-19 07:12:29,2016-10-19 07:57:55,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,10,2016,1476842257,11790771,2016-10-19 07:27:37
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-27 07:57:05,2016-10-27 08:21:57,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-29 07:12:44,2016-10-29 08:03:08,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,10,2016,1477707585,13495945,2016-10-29 07:49:45
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-23 07:08:12,2016-10-23 08:43:32,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,10,2016,1477189069,12380544,2016-10-23 07:47:49
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-15 08:07:51,2016-10-15 08:15:57,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-10-21 06:54:31,2016-10-21 07:58:01,0,440,66,Himagiri,12.86238129,77.59061983,Friday,10,2016,1477014578,12137493,2016-10-21 07:19:38
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-10-09 07:18:28,2016-10-09 08:36:58,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,10,2016,1475979615,10192850,2016-10-09 07:50:15
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-10-15 08:07:51,2016-10-15 08:15:57,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,,93,5,2016-10-13 08:32:05,,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-10-29 07:12:44,2016-10-29 08:03:08,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,10,2016,1477707494,13495375,2016-10-29 07:48:14
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-10-06 07:04:42,2016-10-06 08:15:54,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,10,2016,1475719439,9695151,2016-10-06 07:33:59
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-10-14 07:29:19,2016-10-14 08:44:03,0,667,155,Gottigere,12.85668319,77.58893224,Friday,10,2016,1476412312,11071733,2016-10-14 08:01:52
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-10-31 07:25:02,2016-10-31 08:33:00,0,667,155,Gottigere,12.85668319,77.58893224,Monday,10,2016,1477880602,13781541,2016-10-31 07:53:22
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-10-12 06:49:08,2016-10-12 08:34:08,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,10,2016,1476238108,10691287,2016-10-12 07:38:28
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-10-03 07:11:58,2016-10-03 08:21:14,0,667,155,Gottigere,12.85668319,77.58893224,Monday,10,2016,1475460677,9120469,2016-10-03 07:41:17
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-10-23 07:08:12,2016-10-23 08:43:32,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,10,2016,1477189179,12381129,2016-10-23 07:49:39
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-10-21 06:54:31,2016-10-21 07:58:01,0,667,155,Gottigere,12.85668319,77.58893224,Friday,10,2016,1477014678,12138085,2016-10-21 07:21:18
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-10-27 07:57:05,2016-10-27 08:21:57,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-10-19 07:12:29,2016-10-19 07:57:55,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,10,2016,1476842368,11791356,2016-10-19 07:29:28
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-10-20 07:08:32,2016-10-20 07:52:46,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,10,2016,1476928599,12003375,2016-10-20 07:26:39
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-10-26 07:11:20,2016-10-26 08:48:52,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-10-02 07:11:13,2016-10-02 08:36:53,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,10,2016,1475374735,8963116,2016-10-02 07:48:55
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-10-25 07:19:27,2016-10-25 08:29:25,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,10,2016,1477362033,12724349,2016-10-25 07:50:33
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-10-11 06:58:22,2016-10-11 08:32:52,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,10,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-10-04 06:24:07,2016-10-04 08:07:59,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,10,2016,1475545244,9348903,2016-10-04 07:10:44
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-10-17 07:20:52,2016-10-17 08:27:32,0,667,155,Gottigere,12.85668319,77.58893224,Monday,10,2016,1476670733,11552731,2016-10-17 07:48:53
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-10-28 07:01:19,2016-10-28 08:27:11,0,667,155,Gottigere,12.85668319,77.58893224,Friday,10,2016,1477620617,13298143,2016-10-28 07:40:17
