schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-12-15 07:06:09,2016-12-15 08:11:45,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,12,2016,1481767316,22890052,2016-12-15 07:31:56
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-12-20 07:18:17,2016-12-20 08:04:29,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,12,2016,1482199660,23921225,2016-12-20 07:37:40
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-12-16 07:06:46,2016-12-16 07:54:28,0,695,108,T John College,12.85046022,77.58837133,Friday,12,2016,1481853476,23113373,2016-12-16 07:27:56
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-12-22 07:15:08,2016-12-22 08:07:22,0,695,108,T John College,12.85046022,77.58837133,Thursday,12,2016,1482372335,24385491,2016-12-22 07:35:35
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-12-21 07:17:28,2016-12-21 07:59:00,0,695,108,T John College,12.85046022,77.58837133,Wednesday,12,2016,1482285976,24152838,2016-12-21 07:36:16
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-12-30 07:54:05,2016-12-30 11:06:23,0,695,108,T John College,12.85046022,77.58837133,Friday,12,2016,1483065055,25898875,2016-12-30 08:00:55
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-12-28 07:58:25,2016-12-28 08:47:09,0,695,108,T John College,12.85046022,77.58837133,Wednesday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-12-31 08:08:47,2016-12-31 08:35:19,0,695,108,T John College,12.85046022,77.58837133,Saturday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-12-18 07:34:40,2016-12-18 08:12:26,0,695,108,T John College,12.85046022,77.58837133,Sunday,12,2016,1482027639,23536108,2016-12-18 07:50:39
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-12-24 07:53:50,2016-12-24 08:25:34,0,695,108,T John College,12.85046022,77.58837133,Saturday,12,2016,1482547051,24804447,2016-12-24 08:07:31
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-12-27 07:14:35,2016-12-27 08:47:49,0,695,108,T John College,12.85046022,77.58837133,Tuesday,12,2016,1482807927,25373109,2016-12-27 08:35:27
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-12-20 07:18:17,2016-12-20 08:04:29,0,695,108,T John College,12.85046022,77.58837133,Tuesday,12,2016,1482199819,23921904,2016-12-20 07:40:19
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-12-17 07:22:01,2016-12-17 08:27:39,0,695,108,T John College,12.85046022,77.58837133,Saturday,12,2016,1481941362,23342317,2016-12-17 07:52:42
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-12-19 07:20:19,2016-12-19 07:58:37,0,695,108,T John College,12.85046022,77.58837133,Monday,12,2016,1482113412,23679497,2016-12-19 07:40:12
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-12-25 07:33:06,2016-12-25 08:05:32,0,695,108,T John College,12.85046022,77.58837133,Sunday,12,2016,1482632212,24931117,2016-12-25 07:46:52
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-12-15 07:06:09,2016-12-15 08:11:45,0,695,108,T John College,12.85046022,77.58837133,Thursday,12,2016,1481767664,22890842,2016-12-15 07:37:44
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-12-23 07:13:17,2016-12-23 08:33:55,0,695,108,T John College,12.85046022,77.58837133,Friday,12,2016,1482459472,24590374,2016-12-23 07:47:52
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-12-25 07:33:06,2016-12-25 08:05:32,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,12,2016,1482632640,24932365,2016-12-25 07:54:00
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-12-18 07:34:40,2016-12-18 08:12:26,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,12,2016,1482028097,23537432,2016-12-18 07:58:17
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-12-16 07:06:46,2016-12-16 07:54:28,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,12,2016,1481853825,23114708,2016-12-16 07:33:45
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-12-15 07:06:09,2016-12-15 08:11:45,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,12,2016,1481767963,22892092,2016-12-15 07:42:43
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-12-31 08:08:47,2016-12-31 08:35:19,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-12-28 07:58:25,2016-12-28 08:47:09,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-12-24 07:53:50,2016-12-24 08:25:34,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,12,2016,1482547141,24805063,2016-12-24 08:09:01
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-12-20 07:18:17,2016-12-20 08:04:29,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,12,2016,1482200197,23923248,2016-12-20 07:46:37
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-12-27 07:14:35,2016-12-27 08:47:49,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,12,2016,1482808027,25373565,2016-12-27 08:37:07
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-12-21 07:17:28,2016-12-21 07:59:00,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,12,2016,1482286424,24154185,2016-12-21 07:43:44
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-12-22 07:15:08,2016-12-22 08:07:22,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,12,2016,1482373083,24387633,2016-12-22 07:48:03
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-12-19 07:20:19,2016-12-19 07:58:37,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,12,2016,1482113751,23680707,2016-12-19 07:45:51
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-12-23 07:13:17,2016-12-23 08:33:55,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,12,2016,1482460209,24592460,2016-12-23 08:00:09
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-12-30 07:54:05,2016-12-30 11:06:23,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,12,2016,1483064975,25898396,2016-12-30 07:59:35
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2016-12-17 07:22:01,2016-12-17 08:27:39,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,12,2016,1481941741,23343663,2016-12-17 07:59:01
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-12-24 07:53:50,2016-12-24 08:25:34,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,12,2016,1482547290,24805630,2016-12-24 08:11:30
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-12-28 07:58:25,2016-12-28 08:47:09,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-12-15 07:06:09,2016-12-15 08:11:45,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-12-21 07:17:28,2016-12-21 07:59:00,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-12-25 07:33:06,2016-12-25 08:05:32,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-12-27 07:14:35,2016-12-27 08:47:49,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-12-31 08:08:47,2016-12-31 08:35:19,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-12-16 07:06:46,2016-12-16 07:54:28,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-12-18 07:34:40,2016-12-18 08:12:26,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-12-20 07:18:17,2016-12-20 08:04:29,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-12-17 07:22:01,2016-12-17 08:27:39,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-12-23 07:13:17,2016-12-23 08:33:55,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,12,2016,1482459661,24591376,2016-12-23 07:51:01
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-12-19 07:20:19,2016-12-19 07:58:37,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,12,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-12-22 07:15:08,2016-12-22 08:07:22,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,12,2016,1482372595,24386432,2016-12-22 07:39:55
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2016-12-30 07:54:05,2016-12-30 11:06:23,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,12,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-12-24 08:09:42,2016-12-24 11:26:52,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,12,2016,1482547290,24805630,2016-12-24 08:11:30
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-12-22 07:41:16,2016-12-22 11:13:20,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,12,2016,1482372833,24386884,2016-12-22 07:43:53
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-12-17 07:54:50,2016-12-17 10:31:10,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,12,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-12-15 07:38:58,2016-12-15 09:57:34,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,12,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-12-18 07:53:33,2016-12-18 10:32:11,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,12,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-12-31 08:15:43,2016-12-31 10:39:53,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,12,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-12-19 07:39:28,2016-12-19 09:59:40,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,12,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-12-27 08:01:15,2016-12-27 10:27:47,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,12,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-12-20 07:41:23,2016-12-20 10:14:53,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,12,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-12-23 07:53:36,2016-12-23 10:32:20,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,12,2016,1482459960,24591817,2016-12-23 07:56:00
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-12-30 09:30:14,2016-12-30 12:15:56,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,12,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-12-28 08:22:51,2016-12-28 10:42:55,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,12,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-12-21 07:38:14,2016-12-21 10:09:58,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,12,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-12-16 07:30:38,2016-12-16 10:17:54,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,12,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2016-12-25 07:49:20,2016-12-25 10:01:56,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,12,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-12-17 07:54:50,2016-12-17 10:31:10,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,12,2016,1481941741,23343663,2016-12-17 07:59:01
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-12-20 07:41:23,2016-12-20 10:14:53,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Tuesday,12,2016,1482200197,23923248,2016-12-20 07:46:37
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-12-16 07:30:38,2016-12-16 10:17:54,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Friday,12,2016,1481853835,23114708,2016-12-16 07:33:55
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-12-28 08:22:51,2016-12-28 10:42:55,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Wednesday,12,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-12-27 08:01:15,2016-12-27 10:27:47,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Tuesday,12,2016,1482808027,25373565,2016-12-27 08:37:07
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-12-15 07:38:58,2016-12-15 09:57:34,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,12,2016,1481767973,22892092,2016-12-15 07:42:53
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-12-25 07:49:20,2016-12-25 10:01:56,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,12,2016,1482632640,24932365,2016-12-25 07:54:00
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-12-23 07:53:36,2016-12-23 10:32:20,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Friday,12,2016,1482460209,24592460,2016-12-23 08:00:09
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-12-19 07:39:28,2016-12-19 09:59:40,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Monday,12,2016,1482113751,23680707,2016-12-19 07:45:51
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-12-30 09:30:14,2016-12-30 12:15:56,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Friday,12,2016,1483074318,25934384,2016-12-30 10:35:18
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-12-24 08:09:42,2016-12-24 11:26:52,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,12,2016,1482547708,24806817,2016-12-24 08:18:28
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-12-21 07:38:14,2016-12-21 10:09:58,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Wednesday,12,2016,1482286424,24154185,2016-12-21 07:43:44
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-12-22 07:41:16,2016-12-22 11:13:20,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Thursday,12,2016,1482373083,24387633,2016-12-22 07:48:03
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-12-18 07:53:33,2016-12-18 10:32:11,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Sunday,12,2016,1482028097,23537432,2016-12-18 07:58:17
3037,29325,3,08:00:00,09:10:00,150812438,105,2,2016-12-31 08:15:43,2016-12-31 10:39:53,0,681,191,Basavanapura Gate,12.84620008,77.58817751,Saturday,12,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-12-27 08:01:15,2016-12-27 10:27:47,0,361,60,T John College,12.84959604,77.58821708,Tuesday,12,2016,1482807947,25373218,2016-12-27 08:35:47
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-12-25 07:49:20,2016-12-25 10:01:56,0,361,60,T John College,12.84959604,77.58821708,Sunday,12,2016,1482632741,24932822,2016-12-25 07:55:41
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-12-24 08:09:42,2016-12-24 11:26:52,0,361,60,T John College,12.84959604,77.58821708,Saturday,12,2016,1482547788,24807150,2016-12-24 08:19:48
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-12-28 08:22:51,2016-12-28 10:42:55,0,361,60,T John College,12.84959604,77.58821708,Wednesday,12,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-12-30 09:30:14,2016-12-30 12:15:56,0,361,60,T John College,12.84959604,77.58821708,Friday,12,2016,1483074239,25933936,2016-12-30 10:33:59
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-12-31 08:15:43,2016-12-31 10:39:53,0,361,60,T John College,12.84959604,77.58821708,Saturday,12,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-12-16 07:30:38,2016-12-16 10:17:54,0,361,60,T John College,12.84959604,77.58821708,Friday,12,2016,1481854014,23115049,2016-12-16 07:36:54
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-12-18 07:53:33,2016-12-18 10:32:11,0,361,60,T John College,12.84959604,77.58821708,Sunday,12,2016,1482028177,23537797,2016-12-18 07:59:37
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-12-19 07:39:28,2016-12-19 09:59:40,0,361,60,T John College,12.84959604,77.58821708,Monday,12,2016,1482113422,23679497,2016-12-19 07:40:22
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-12-15 07:38:58,2016-12-15 09:57:34,0,361,60,T John College,12.84959604,77.58821708,Thursday,12,2016,1481768063,22892435,2016-12-15 07:44:23
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-12-23 07:53:36,2016-12-23 10:32:20,0,361,60,T John College,12.84959604,77.58821708,Friday,12,2016,1482460318,24592917,2016-12-23 08:01:58
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-12-20 07:41:23,2016-12-20 10:14:53,0,361,60,T John College,12.84959604,77.58821708,Tuesday,12,2016,1482200317,23923598,2016-12-20 07:48:37
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-12-22 07:41:16,2016-12-22 11:13:20,0,361,60,T John College,12.84959604,77.58821708,Thursday,12,2016,1482373162,24387954,2016-12-22 07:49:22
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-12-21 07:38:14,2016-12-21 10:09:58,0,361,60,T John College,12.84959604,77.58821708,Wednesday,12,2016,1482286504,24154634,2016-12-21 07:45:04
3037,29325,3,08:00:00,09:10:00,150812438,106,3,2016-12-17 07:54:50,2016-12-17 10:31:10,0,361,60,T John College,12.84959604,77.58821708,Saturday,12,2016,1481941860,23343981,2016-12-17 08:01:00
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-12-23 07:53:36,2016-12-23 10:32:20,0,737,148,Gottigere,12.85620471,77.58875119,Friday,12,2016,1482460488,24593542,2016-12-23 08:04:48
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-12-21 07:38:14,2016-12-21 10:09:58,0,737,148,Gottigere,12.85620471,77.58875119,Wednesday,12,2016,1482286593,24155273,2016-12-21 07:46:33
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-12-24 08:09:42,2016-12-24 11:26:52,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,12,2016,1482547878,24807867,2016-12-24 08:21:18
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-12-15 07:38:58,2016-12-15 09:57:34,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,12,2016,1481768163,22893223,2016-12-15 07:46:03
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-12-18 07:53:33,2016-12-18 10:32:11,0,737,148,Gottigere,12.85620471,77.58875119,Sunday,12,2016,1482028297,23538494,2016-12-18 08:01:37
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-12-25 07:49:20,2016-12-25 10:01:56,0,737,148,Gottigere,12.85620471,77.58875119,Sunday,12,2016,1482632820,24933495,2016-12-25 07:57:00
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-12-28 08:22:51,2016-12-28 10:42:55,0,737,148,Gottigere,12.85620471,77.58875119,Wednesday,12,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-12-27 08:01:15,2016-12-27 10:27:47,0,737,148,Gottigere,12.85620471,77.58875119,Tuesday,12,2016,1482807787,25372439,2016-12-27 08:33:07
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-12-22 07:41:16,2016-12-22 11:13:20,0,737,148,Gottigere,12.85620471,77.58875119,Thursday,12,2016,1482373272,24388680,2016-12-22 07:51:12
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-12-19 07:39:28,2016-12-19 09:59:40,0,737,148,Gottigere,12.85620471,77.58875119,Monday,12,2016,1482113980,23681746,2016-12-19 07:49:40
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-12-17 07:54:50,2016-12-17 10:31:10,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,12,2016,1481941961,23344721,2016-12-17 08:02:41
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-12-20 07:41:23,2016-12-20 10:14:53,0,737,148,Gottigere,12.85620471,77.58875119,Tuesday,12,2016,1482200447,23924370,2016-12-20 07:50:47
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-12-16 07:30:38,2016-12-16 10:17:54,0,737,148,Gottigere,12.85620471,77.58875119,Friday,12,2016,1481854113,23115802,2016-12-16 07:38:33
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-12-30 09:30:14,2016-12-30 12:15:56,0,737,148,Gottigere,12.85620471,77.58875119,Friday,12,2016,1483074079,25933146,2016-12-30 10:31:19
3037,29325,3,08:00:00,09:10:00,150812438,107,4,2016-12-31 08:15:43,2016-12-31 10:39:53,0,737,148,Gottigere,12.85620471,77.58875119,Saturday,12,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-12-19 07:39:28,2016-12-19 09:59:40,0,731,167,Himagiri,12.86248422,77.59055583,Monday,12,2016,1482114209,23682559,2016-12-19 07:53:29
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-12-28 08:22:51,2016-12-28 10:42:55,0,731,167,Himagiri,12.86248422,77.59055583,Wednesday,12,2016,,,
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-12-30 09:30:14,2016-12-30 12:15:56,0,731,167,Himagiri,12.86248422,77.59055583,Friday,12,2016,1483073940,25932572,2016-12-30 10:29:00
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-12-18 07:53:33,2016-12-18 10:32:11,0,731,167,Himagiri,12.86248422,77.59055583,Sunday,12,2016,1482028496,23539270,2016-12-18 08:04:56
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-12-23 07:53:36,2016-12-23 10:32:20,0,731,167,Himagiri,12.86248422,77.59055583,Friday,12,2016,1482460787,24594230,2016-12-23 08:09:47
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-12-17 07:54:50,2016-12-17 10:31:10,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,12,2016,1481942169,23345531,2016-12-17 08:06:09
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-12-24 08:09:42,2016-12-24 11:26:52,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,12,2016,1482548206,24808592,2016-12-24 08:26:46
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-12-16 07:30:38,2016-12-16 10:17:54,0,731,167,Himagiri,12.86248422,77.59055583,Friday,12,2016,1481854482,23116450,2016-12-16 07:44:42
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-12-15 07:38:58,2016-12-15 09:57:34,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,12,2016,1481768332,22893821,2016-12-15 07:48:52
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-12-25 07:49:20,2016-12-25 10:01:56,0,731,167,Himagiri,12.86248422,77.59055583,Sunday,12,2016,1482633069,24934221,2016-12-25 08:01:09
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-12-21 07:38:14,2016-12-21 10:09:58,0,731,167,Himagiri,12.86248422,77.59055583,Wednesday,12,2016,1482286862,24155951,2016-12-21 07:51:02
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-12-20 07:41:23,2016-12-20 10:14:53,0,731,167,Himagiri,12.86248422,77.59055583,Tuesday,12,2016,1482200645,23924996,2016-12-20 07:54:05
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-12-27 08:01:15,2016-12-27 10:27:47,0,731,167,Himagiri,12.86248422,77.59055583,Tuesday,12,2016,1482807648,25371823,2016-12-27 08:30:48
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-12-22 07:41:16,2016-12-22 11:13:20,0,731,167,Himagiri,12.86248422,77.59055583,Thursday,12,2016,1482373461,24389387,2016-12-22 07:54:21
3037,29325,3,08:00:00,09:10:00,150812438,108,5,2016-12-31 08:15:43,2016-12-31 10:39:53,0,731,167,Himagiri,12.86248422,77.59055583,Saturday,12,2016,1483160846,26191152,2016-12-31 10:37:26
3037,29325,3,08:00:00,09:10:00,150812438,5536,6,2016-12-22 07:41:16,2016-12-22 11:13:20,0,412,71,Kalena Agrahara,12.86599445,77.59177789,Thursday,12,2016,1482373521,24389748,2016-12-22 07:55:21
