schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-30 07:33:16,2016-11-30 08:08:48,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,11,2016,1480472521,19843744,2016-11-30 07:52:01
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-04 07:20:07,2016-11-04 08:47:35,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,11,2016,1478225761,14680742,2016-11-04 07:46:01
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-26 07:16:37,2016-11-26 08:12:47,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,11,2016,1480125834,19169622,2016-11-26 07:33:54
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-18 07:36:02,2016-11-18 08:09:50,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,11,2016,1479435919,17478167,2016-11-18 07:55:19
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-13 07:39:19,2016-11-13 08:31:05,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,11,2016,1479003902,16450440,2016-11-13 07:55:02
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-28 07:30:51,2016-11-28 08:20:23,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,11,2016,1480299488,19494016,2016-11-28 07:48:08
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-08 07:04:14,2016-11-08 08:02:44,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,11,2016,1478570075,15449933,2016-11-08 07:24:35
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-10 07:04:38,2016-11-10 08:04:10,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,11,2016,1478742960,15908800,2016-11-10 07:26:00
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-22 07:06:57,2016-11-22 08:12:21,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,11,2016,1479780013,18396051,2016-11-22 07:30:13
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-02 07:04:54,2016-11-02 08:03:26,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,11,2016,1478051705,14137436,2016-11-02 07:25:05
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-19 06:47:48,2016-11-19 08:24:50,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,11,2016,1479520752,17686788,2016-11-19 07:29:12
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-25 06:53:53,2016-11-25 08:29:49,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,11,2016,1480039363,18945032,2016-11-25 07:32:43
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-23 07:45:11,2016-11-23 08:35:47,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,11,2016,1479867912,18630574,2016-11-23 07:55:12
3037,20240,2,07:47:00,07:55:00,150813364,90,2,2016-11-24 08:35:30,2016-11-24 08:59:34,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-21 07:07:42,2016-11-21 08:05:48,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,11,2016,1479693631,18173873,2016-11-21 07:30:31
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-20 07:00:39,2016-11-20 08:21:59,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,11,2016,1479607376,17942506,2016-11-20 07:32:56
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-15 07:06:15,2016-11-15 08:00:59,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,11,2016,1479174910,16822520,2016-11-15 07:25:10
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-07 07:02:51,2016-11-07 09:28:19,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,11,2016,1478485568,15241492,2016-11-07 07:56:08
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-09 07:10:01,2016-11-09 07:53:39,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-11 07:31:11,2016-11-11 08:10:25,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,11,2016,1478830185,16135077,2016-11-11 07:39:45
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-29 06:35:13,2016-11-29 07:56:33,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,11,2016,1480383653,19612106,2016-11-29 07:10:53
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-01 08:08:33,2016-11-01 08:20:39,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-14 07:40:19,2016-11-14 07:49:01,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-27 07:43:00,2016-11-27 08:46:00,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-06 06:46:59,2016-11-06 08:30:05,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,11,2016,1478397850,15015675,2016-11-06 07:34:10
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-17 08:06:46,2016-11-17 08:27:08,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,11,2016,1479351200,17259909,2016-11-17 08:23:20
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-05 07:25:57,2016-11-05 08:00:09,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,11,2016,1478311475,14885450,2016-11-05 07:34:35
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-11-16 07:20:00,2016-11-16 08:07:20,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,11,2016,1479263498,17044885,2016-11-16 08:01:38
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-28 07:30:51,2016-11-28 08:20:23,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,11,2016,1480299607,19494596,2016-11-28 07:50:07
3037,20240,2,07:47:00,07:55:00,150813364,91,3,2016-11-24 08:35:30,2016-11-24 08:59:34,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-27 07:43:00,2016-11-27 08:46:00,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-22 07:06:57,2016-11-22 08:12:21,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,11,2016,1479780201,18396586,2016-11-22 07:33:21
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-20 07:00:39,2016-11-20 08:21:59,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,11,2016,1479607465,17943163,2016-11-20 07:34:25
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-25 06:53:53,2016-11-25 08:29:49,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,11,2016,1480039492,18945639,2016-11-25 07:34:52
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-15 07:06:15,2016-11-15 08:00:59,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,11,2016,1479175011,16822980,2016-11-15 07:26:51
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-11 07:31:11,2016-11-11 08:10:25,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,11,2016,1478830305,16135627,2016-11-11 07:41:45
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-23 07:45:11,2016-11-23 08:35:47,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,11,2016,1479868062,18631165,2016-11-23 07:57:42
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-01 08:08:33,2016-11-01 08:20:39,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-17 08:06:46,2016-11-17 08:27:08,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-06 06:46:59,2016-11-06 08:30:05,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,11,2016,1478397920,15016257,2016-11-06 07:35:20
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-29 06:35:13,2016-11-29 07:56:33,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,11,2016,1480383753,19612714,2016-11-29 07:12:33
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-09 07:10:01,2016-11-09 07:53:39,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-02 07:04:54,2016-11-02 08:03:26,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,11,2016,1478051815,14137996,2016-11-02 07:26:55
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-08 07:04:14,2016-11-08 08:02:44,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,11,2016,1478570195,15450524,2016-11-08 07:26:35
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-18 07:36:02,2016-11-18 08:09:50,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-07 07:02:51,2016-11-07 09:28:19,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,11,2016,1478485826,15242024,2016-11-07 08:00:26
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-10 07:04:38,2016-11-10 08:04:10,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,11,2016,1478743060,15909360,2016-11-10 07:27:40
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-13 07:39:19,2016-11-13 08:31:05,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,11,2016,1479003992,16451034,2016-11-13 07:56:32
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-30 07:33:16,2016-11-30 08:08:48,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-05 07:25:57,2016-11-05 08:00:09,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,11,2016,1478311554,14886068,2016-11-05 07:35:54
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-26 07:16:37,2016-11-26 08:12:47,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,11,2016,1480125914,19170227,2016-11-26 07:35:14
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-16 07:20:00,2016-11-16 08:07:20,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,11,2016,1479261994,17039084,2016-11-16 07:36:34
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-14 07:40:19,2016-11-14 07:49:01,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-04 07:20:07,2016-11-04 08:47:35,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,11,2016,1478226099,14681276,2016-11-04 07:51:39
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-19 06:47:48,2016-11-19 08:24:50,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,11,2016,1479520831,17687387,2016-11-19 07:30:31
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-11-21 07:07:42,2016-11-21 08:05:48,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,11,2016,1479693701,18174444,2016-11-21 07:31:41
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-09 07:10:01,2016-11-09 07:53:39,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-04 07:20:07,2016-11-04 08:47:35,0,440,66,Himagiri,12.86238129,77.59061983,Friday,11,2016,1478226189,14681649,2016-11-04 07:53:09
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-27 07:43:00,2016-11-27 08:46:00,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-25 06:53:53,2016-11-25 08:29:49,0,440,66,Himagiri,12.86238129,77.59061983,Friday,11,2016,1480039592,18946172,2016-11-25 07:36:32
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-06 06:46:59,2016-11-06 08:30:05,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,11,2016,1478397980,15016728,2016-11-06 07:36:20
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-10 07:04:38,2016-11-10 08:04:10,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,11,2016,1478743209,15909820,2016-11-10 07:30:09
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-16 07:20:00,2016-11-16 08:07:20,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,11,2016,1479262083,17039478,2016-11-16 07:38:03
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-30 07:33:16,2016-11-30 08:08:48,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-23 07:45:11,2016-11-23 08:35:47,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,11,2016,1479868141,18631535,2016-11-23 07:59:01
3037,20240,2,07:47:00,07:55:00,150813364,92,4,2016-11-24 08:35:30,2016-11-24 08:59:34,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-14 07:40:19,2016-11-14 07:49:01,0,440,66,Himagiri,12.86238129,77.59061983,Monday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-13 07:39:19,2016-11-13 08:31:05,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,11,2016,1479004072,16451479,2016-11-13 07:57:52
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-17 08:06:46,2016-11-17 08:27:08,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-26 07:16:37,2016-11-26 08:12:47,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,11,2016,1480125993,19170728,2016-11-26 07:36:33
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-20 07:00:39,2016-11-20 08:21:59,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,11,2016,1479608539,17947854,2016-11-20 07:52:19
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-28 07:30:51,2016-11-28 08:20:23,0,440,66,Himagiri,12.86238129,77.59061983,Monday,11,2016,1480299677,19494958,2016-11-28 07:51:17
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-21 07:07:42,2016-11-21 08:05:48,0,440,66,Himagiri,12.86238129,77.59061983,Monday,11,2016,1479693780,18174926,2016-11-21 07:33:00
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-07 07:02:51,2016-11-07 09:28:19,0,440,66,Himagiri,12.86238129,77.59061983,Monday,11,2016,1478485966,15242491,2016-11-07 08:02:46
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-22 07:06:57,2016-11-22 08:12:21,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,11,2016,1479780291,18397117,2016-11-22 07:34:51
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-15 07:06:15,2016-11-15 08:00:59,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,11,2016,1479175070,16823455,2016-11-15 07:27:50
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-18 07:36:02,2016-11-18 08:09:50,0,440,66,Himagiri,12.86238129,77.59061983,Friday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-05 07:25:57,2016-11-05 08:00:09,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,11,2016,1478311614,14886449,2016-11-05 07:36:54
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-29 06:35:13,2016-11-29 07:56:33,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,11,2016,1480383802,19613223,2016-11-29 07:13:22
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-08 07:04:14,2016-11-08 08:02:44,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,11,2016,1478570275,15450961,2016-11-08 07:27:55
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-02 07:04:54,2016-11-02 08:03:26,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,11,2016,1478051925,14138459,2016-11-02 07:28:45
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-01 08:08:33,2016-11-01 08:20:39,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-19 06:47:48,2016-11-19 08:24:50,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,11,2016,1479520891,17687842,2016-11-19 07:31:31
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-11-11 07:31:11,2016-11-11 08:10:25,0,440,66,Himagiri,12.86238129,77.59061983,Friday,11,2016,1478830404,16136079,2016-11-11 07:43:24
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-05 07:25:57,2016-11-05 08:00:09,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,11,2016,1478311734,14887118,2016-11-05 07:38:54
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-07 07:02:51,2016-11-07 09:28:19,0,667,155,Gottigere,12.85668319,77.58893224,Monday,11,2016,1478486494,15243121,2016-11-07 08:11:34
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-17 08:06:46,2016-11-17 08:27:08,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-25 06:53:53,2016-11-25 08:29:49,0,667,155,Gottigere,12.85668319,77.58893224,Friday,11,2016,1480039701,18946704,2016-11-25 07:38:21
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-20 07:00:39,2016-11-20 08:21:59,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,11,2016,1479607634,17944144,2016-11-20 07:37:14
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-13 07:39:19,2016-11-13 08:31:05,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,11,2016,1479004221,16452156,2016-11-13 08:00:21
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-29 06:35:13,2016-11-29 07:56:33,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,11,2016,1480383893,19613862,2016-11-29 07:14:53
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-02 07:04:54,2016-11-02 08:03:26,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,11,2016,1478052074,14139045,2016-11-02 07:31:14
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-30 07:33:16,2016-11-30 08:08:48,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-01 08:08:33,2016-11-01 08:20:39,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-26 07:16:37,2016-11-26 08:12:47,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,11,2016,1480126083,19171355,2016-11-26 07:38:03
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-08 07:04:14,2016-11-08 08:02:44,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,11,2016,1478570404,15451603,2016-11-08 07:30:04
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-27 07:43:00,2016-11-27 08:46:00,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-09 07:10:01,2016-11-09 07:53:39,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-11 07:31:11,2016-11-11 08:10:25,0,667,155,Gottigere,12.85668319,77.58893224,Friday,11,2016,1478830624,16136743,2016-11-11 07:47:04
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-06 06:46:59,2016-11-06 08:30:05,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,11,2016,1478398080,15017335,2016-11-06 07:38:00
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-10 07:04:38,2016-11-10 08:04:10,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,11,2016,1478743339,15910516,2016-11-10 07:32:19
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-22 07:06:57,2016-11-22 08:12:21,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,11,2016,1479780411,18397723,2016-11-22 07:36:51
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-04 07:20:07,2016-11-04 08:47:35,0,667,155,Gottigere,12.85668319,77.58893224,Friday,11,2016,1478226548,14682341,2016-11-04 07:59:08
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-28 07:30:51,2016-11-28 08:20:23,0,667,155,Gottigere,12.85668319,77.58893224,Monday,11,2016,1480299786,19495639,2016-11-28 07:53:06
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-19 06:47:48,2016-11-19 08:24:50,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,11,2016,1479520991,17688456,2016-11-19 07:33:11
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-14 07:40:19,2016-11-14 07:49:01,0,667,155,Gottigere,12.85668319,77.58893224,Monday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-15 07:06:15,2016-11-15 08:00:59,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,11,2016,1479175259,16824116,2016-11-15 07:30:59
3037,20240,2,07:47:00,07:55:00,150813364,93,5,2016-11-24 08:35:30,2016-11-24 08:59:34,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-23 07:45:11,2016-11-23 08:35:47,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,11,2016,1479868340,18632183,2016-11-23 08:02:20
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-21 07:07:42,2016-11-21 08:05:48,0,667,155,Gottigere,12.85668319,77.58893224,Monday,11,2016,1479693929,18175538,2016-11-21 07:35:29
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-18 07:36:02,2016-11-18 08:09:50,0,667,155,Gottigere,12.85668319,77.58893224,Friday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-11-16 07:20:00,2016-11-16 08:07:20,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,11,2016,1479262243,17040148,2016-11-16 07:40:43
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-11-22 07:06:57,2016-11-22 08:12:21,0,695,108,T John College,12.85046022,77.58837133,Tuesday,11,2016,1479780520,18398413,2016-11-22 07:38:40
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-11-26 07:16:37,2016-11-26 08:12:47,0,695,108,T John College,12.85046022,77.58837133,Saturday,11,2016,1480126193,19171975,2016-11-26 07:39:53
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-11-29 06:35:13,2016-11-29 07:56:33,0,695,108,T John College,12.85046022,77.58837133,Tuesday,11,2016,1480383992,19614519,2016-11-29 07:16:32
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-11-11 07:31:11,2016-11-11 08:10:25,0,695,108,T John College,12.85046022,77.58837133,Friday,11,2016,1478830743,16137424,2016-11-11 07:49:03
3037,20240,2,07:47:00,07:55:00,150813364,94,6,2016-11-24 08:35:30,2016-11-24 08:59:34,0,695,108,T John College,12.85046022,77.58837133,Thursday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-11-25 06:53:53,2016-11-25 08:29:49,0,695,108,T John College,12.85046022,77.58837133,Friday,11,2016,1480039811,18947438,2016-11-25 07:40:11
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-11-06 06:46:59,2016-11-06 08:30:05,0,695,108,T John College,12.85046022,77.58837133,Sunday,11,2016,1478398179,15018069,2016-11-06 07:39:39
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-11-27 07:43:00,2016-11-27 08:46:00,0,695,108,T John College,12.85046022,77.58837133,Sunday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-11-16 07:20:00,2016-11-16 08:07:20,0,695,108,T John College,12.85046022,77.58837133,Wednesday,11,2016,1479262353,17040859,2016-11-16 07:42:33
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-11-23 07:45:11,2016-11-23 08:35:47,0,695,108,T John College,12.85046022,77.58837133,Wednesday,11,2016,1479868500,18632884,2016-11-23 08:05:00
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-11-09 07:10:01,2016-11-09 07:53:39,0,695,108,T John College,12.85046022,77.58837133,Wednesday,11,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-11-20 07:00:39,2016-11-20 08:21:59,0,695,108,T John College,12.85046022,77.58837133,Sunday,11,2016,1479607754,17944942,2016-11-20 07:39:14
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-11-10 07:04:38,2016-11-10 08:04:10,0,695,108,T John College,12.85046022,77.58837133,Thursday,11,2016,1478743438,15911178,2016-11-10 07:33:58
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-11-04 07:20:07,2016-11-04 08:47:35,0,695,108,T John College,12.85046022,77.58837133,Friday,11,2016,1478226757,14683003,2016-11-04 08:02:37
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-11-05 07:25:57,2016-11-05 08:00:09,0,695,108,T John College,12.85046022,77.58837133,Saturday,11,2016,1478311873,14887827,2016-11-05 07:41:13
