schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-18 06:45:34,2016-08-18 08:20:44,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,8,2016,1471485151,2348809,2016-08-18 07:22:31
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-29 07:13:03,2016-08-29 07:55:15,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,8,2016,1472435644,4051027,2016-08-29 07:24:04
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-19 06:55:34,2016-08-19 08:11:48,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,8,2016,1471571443,2564861,2016-08-19 07:20:43
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-07 07:09:30,2016-08-07 07:47:02,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,8,2016,1470534489,575263,2016-08-07 07:18:09
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-22 07:08:56,2016-08-22 07:58:38,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,8,2016,1471832662,2895684,2016-08-22 07:54:22
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-31 07:15:47,2016-08-31 08:52:13,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,8,2016,1472609440,4386023,2016-08-31 07:40:40
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-14 07:00:26,2016-08-14 08:13:28,0,1360,262,Loyola School,12.87099571,77.5935365,Sunday,8,2016,1471139820,1684068,2016-08-14 07:27:00
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-09 06:54:05,2016-08-09 07:30:37,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,8,2016,1470706363,857759,2016-08-09 07:02:43
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-08 07:01:11,2016-08-08 07:47:59,0,1360,262,Loyola School,12.87099571,77.5935365,Monday,8,2016,1470620716,719727,2016-08-08 07:15:16
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-20 12:35:58,2016-08-20 13:14:16,0,1360,262,Loyola School,12.87099571,77.5935365,Saturday,8,2016,1471678213,2670310,2016-08-20 13:00:13
3037,20240,2,07:47:00,07:55:00,150813432,90,2,2016-08-04 06:47:49,2016-08-04 08:47:59,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150813432,90,2,2016-08-04 06:47:49,2016-08-04 08:47:59,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-05 07:18:02,2016-08-05 08:11:50,0,1360,262,Loyola School,12.87099571,77.5935365,Friday,8,2016,1470362469,337721,2016-08-05 07:31:09
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-11 06:42:40,2016-08-11 08:05:24,0,1360,262,Loyola School,12.87099571,77.5935365,Thursday,8,2016,1470879734,1187816,2016-08-11 07:12:14
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-17 06:57:28,2016-08-17 08:15:06,0,1360,262,Loyola School,12.87099571,77.5935365,Wednesday,8,2016,1471398909,2149954,2016-08-17 07:25:09
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-30 07:13:00,2016-08-30 08:17:14,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,8,2016,1472522666,4256881,2016-08-30 07:34:26
3037,20240,2,07:47:00,07:55:00,150812438,90,2,2016-08-16 07:08:19,2016-08-16 08:02:07,0,1360,262,Loyola School,12.87099571,77.5935365,Tuesday,8,2016,1471312475,1916655,2016-08-16 07:24:35
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-30 07:13:00,2016-08-30 08:17:14,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,8,2016,1472522746,4257444,2016-08-30 07:35:46
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-05 07:18:02,2016-08-05 08:11:50,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,8,2016,1470362568,338223,2016-08-05 07:32:48
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-25 07:02:49,2016-08-25 08:14:39,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,8,2016,1472090387,3395877,2016-08-25 07:29:47
3037,20240,2,07:47:00,07:55:00,150814168,91,3,2016-08-02 08:53:46,2016-08-02 09:07:16,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-09 06:54:05,2016-08-09 07:30:37,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,8,2016,1470706463,858347,2016-08-09 07:04:23
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-13 06:50:19,2016-08-13 07:35:49,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,8,2016,1471052055,1548165,2016-08-13 07:04:15
3037,20240,2,07:47:00,07:55:00,150814168,91,3,2016-08-03 07:15:12,2016-08-03 07:52:36,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-27 07:15:34,2016-08-27 08:28:36,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,8,2016,1472263967,3798222,2016-08-27 07:42:47
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-26 07:08:28,2016-08-26 08:17:04,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,8,2016,1472176928,3662674,2016-08-26 07:32:08
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-28 07:15:35,2016-08-28 08:07:05,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,8,2016,1472349924,3917277,2016-08-28 07:35:24
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-12 07:04:57,2016-08-12 08:15:13,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,8,2016,1470967100,1411540,2016-08-12 07:28:20
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-03 06:36:54,2016-08-03 06:56:32,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-03 06:36:54,2016-08-03 06:56:32,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-04 07:00:16,2016-08-04 08:04:20,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,8,2016,1470275660,217414,2016-08-04 07:24:20
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-19 06:55:34,2016-08-19 08:11:48,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Friday,8,2016,1471571523,2565352,2016-08-19 07:22:03
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-02 08:43:46,,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-16 07:08:19,2016-08-16 08:02:07,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,8,2016,1471312545,1917225,2016-08-16 07:25:45
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-15 07:19:41,2016-08-15 07:35:19,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-22 07:08:56,2016-08-22 07:58:38,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,8,2016,1471832563,2895111,2016-08-22 07:52:43
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-23 07:11:22,2016-08-23 08:00:32,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Tuesday,8,2016,1471917203,3013571,2016-08-23 07:23:23
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-07 07:09:30,2016-08-07 07:47:02,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,8,2016,1470534568,575862,2016-08-07 07:19:28
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-17 06:57:28,2016-08-17 08:15:06,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,8,2016,1471399019,2150535,2016-08-17 07:26:59
3037,20240,2,07:47:00,07:55:00,150813432,91,3,2016-08-04 06:47:49,2016-08-04 08:47:59,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150813432,91,3,2016-08-04 06:47:49,2016-08-04 08:47:59,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-21 07:23:59,2016-08-21 07:49:13,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,8,2016,1471744708,2740726,2016-08-21 07:28:28
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-01 07:19:11,2016-08-01 08:03:37,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-18 06:45:34,2016-08-18 08:20:44,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,8,2016,1471485242,2349477,2016-08-18 07:24:02
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-11 06:42:40,2016-08-11 08:05:24,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Thursday,8,2016,1470879823,1188454,2016-08-11 07:13:43
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-08 07:01:11,2016-08-08 07:47:59,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,8,2016,1470620777,720400,2016-08-08 07:16:17
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-06 06:49:01,2016-08-06 08:00:23,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,8,2016,1470447668,458250,2016-08-06 07:11:08
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-10 07:04:05,2016-08-10 07:49:35,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,8,2016,1470793732,995765,2016-08-10 07:18:52
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-14 07:00:26,2016-08-14 08:13:28,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Sunday,8,2016,1471139919,1684678,2016-08-14 07:28:39
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-20 12:35:58,2016-08-20 13:14:16,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Saturday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-31 07:15:47,2016-08-31 08:52:13,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Wednesday,8,2016,1472612812,4392752,2016-08-31 08:36:52
3037,20240,2,07:47:00,07:55:00,150812438,91,3,2016-08-29 07:13:03,2016-08-29 07:55:15,0,550,75,Kalena Agrahara,12.86613423,77.59190793,Monday,8,2016,1472435804,4051587,2016-08-29 07:26:44
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-07 07:09:30,2016-08-07 07:47:02,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,8,2016,1470534628,576331,2016-08-07 07:20:28
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-17 06:57:28,2016-08-17 08:15:06,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,8,2016,1471399079,2150916,2016-08-17 07:27:59
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-04 07:00:16,2016-08-04 08:04:20,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,8,2016,1470275710,217763,2016-08-04 07:25:10
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-16 07:08:19,2016-08-16 08:02:07,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,8,2016,1471312595,1917688,2016-08-16 07:26:35
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-26 07:08:28,2016-08-26 08:17:04,0,440,66,Himagiri,12.86238129,77.59061983,Friday,8,2016,1472177028,3663120,2016-08-26 07:33:48
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-29 07:13:03,2016-08-29 07:55:15,0,440,66,Himagiri,12.86238129,77.59061983,Monday,8,2016,1472435893,4052071,2016-08-29 07:28:13
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-31 07:15:47,2016-08-31 08:52:13,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,8,2016,1472612294,4392343,2016-08-31 08:28:14
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-06 06:49:01,2016-08-06 08:00:23,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,8,2016,1470447737,458620,2016-08-06 07:12:17
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-12 07:04:57,2016-08-12 08:15:13,0,440,66,Himagiri,12.86238129,77.59061983,Friday,8,2016,1470967150,1411943,2016-08-12 07:29:10
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-23 07:11:22,2016-08-23 08:00:32,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,8,2016,1471917272,3014058,2016-08-23 07:24:32
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-03 06:36:54,2016-08-03 06:56:32,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-03 06:36:54,2016-08-03 06:56:32,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-21 07:23:59,2016-08-21 07:49:13,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,8,2016,1471744768,2741195,2016-08-21 07:29:28
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-18 06:45:34,2016-08-18 08:20:44,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,8,2016,1471485291,2349879,2016-08-18 07:24:51
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-02 08:43:46,,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-27 07:15:34,2016-08-27 08:28:36,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,8,2016,1472264027,3798622,2016-08-27 07:43:47
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-10 07:04:05,2016-08-10 07:49:35,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,8,2016,1470793782,996173,2016-08-10 07:19:42
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-11 06:42:40,2016-08-11 08:05:24,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,8,2016,1470879894,1188899,2016-08-11 07:14:54
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-22 07:08:56,2016-08-22 07:58:38,0,440,66,Himagiri,12.86238129,77.59061983,Monday,8,2016,1471832453,2894655,2016-08-22 07:50:53
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-30 07:13:00,2016-08-30 08:17:14,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,8,2016,1472522815,4257900,2016-08-30 07:36:55
3037,20240,2,07:47:00,07:55:00,150814168,92,4,2016-08-03 07:15:12,2016-08-03 07:52:36,0,440,66,Himagiri,12.86238129,77.59061983,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-20 12:35:58,2016-08-20 13:14:16,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150813432,92,4,2016-08-04 06:47:49,2016-08-04 08:47:59,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150813432,92,4,2016-08-04 06:47:49,2016-08-04 08:47:59,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-09 06:54:05,2016-08-09 07:30:37,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,8,2016,1470706523,858865,2016-08-09 07:05:23
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-19 06:55:34,2016-08-19 08:11:48,0,440,66,Himagiri,12.86238129,77.59061983,Friday,8,2016,1471571603,2565860,2016-08-19 07:23:23
3037,20240,2,07:47:00,07:55:00,150814168,92,4,2016-08-02 08:53:46,2016-08-02 09:07:16,0,440,66,Himagiri,12.86238129,77.59061983,Tuesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-28 07:15:35,2016-08-28 08:07:05,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,8,2016,1472349974,3917649,2016-08-28 07:36:14
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-01 07:19:11,2016-08-01 08:03:37,0,440,66,Himagiri,12.86238129,77.59061983,Monday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-13 06:50:19,2016-08-13 07:35:49,0,440,66,Himagiri,12.86238129,77.59061983,Saturday,8,2016,1471052116,1548561,2016-08-13 07:05:16
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-14 07:00:26,2016-08-14 08:13:28,0,440,66,Himagiri,12.86238129,77.59061983,Sunday,8,2016,1471139979,1685089,2016-08-14 07:29:39
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-08 07:01:11,2016-08-08 07:47:59,0,440,66,Himagiri,12.86238129,77.59061983,Monday,8,2016,1470620837,720799,2016-08-08 07:17:17
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-15 07:19:41,2016-08-15 07:35:19,0,440,66,Himagiri,12.86238129,77.59061983,Monday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-05 07:18:02,2016-08-05 08:11:50,0,440,66,Himagiri,12.86238129,77.59061983,Friday,8,2016,1470362649,338683,2016-08-05 07:34:09
3037,20240,2,07:47:00,07:55:00,150812438,92,4,2016-08-25 07:02:49,2016-08-25 08:14:39,0,440,66,Himagiri,12.86238129,77.59061983,Thursday,8,2016,1472090466,3396340,2016-08-25 07:31:06
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-11 06:42:40,2016-08-11 08:05:24,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,8,2016,1470880033,1189554,2016-08-11 07:17:13
3037,20240,2,07:47:00,07:55:00,150813432,93,5,2016-08-04 06:47:49,2016-08-04 08:47:59,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150813432,93,5,2016-08-04 06:47:49,2016-08-04 08:47:59,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-26 07:08:28,2016-08-26 08:17:04,0,667,155,Gottigere,12.85668319,77.58893224,Friday,8,2016,1472177207,3663834,2016-08-26 07:36:47
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-22 07:08:56,2016-08-22 07:58:38,0,667,155,Gottigere,12.85668319,77.58893224,Monday,8,2016,1471832324,2893983,2016-08-22 07:48:44
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-27 07:15:34,2016-08-27 08:28:36,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,8,2016,1472264166,3799177,2016-08-27 07:46:06
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-16 07:08:19,2016-08-16 08:02:07,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,8,2016,1471312735,1918290,2016-08-16 07:28:55
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-02 08:43:46,,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-05 07:18:02,2016-08-05 08:11:50,0,667,155,Gottigere,12.85668319,77.58893224,Friday,8,2016,1470362927,339340,2016-08-05 07:38:47
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-21 07:23:59,2016-08-21 07:49:13,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,8,2016,1471744858,2741787,2016-08-21 07:30:58
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-28 07:15:35,2016-08-28 08:07:05,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,8,2016,1472350073,3918374,2016-08-28 07:37:53
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-17 06:57:28,2016-08-17 08:15:06,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,8,2016,1471399209,2151513,2016-08-17 07:30:09
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-04 07:00:16,2016-08-04 08:04:20,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,8,2016,1470275819,218477,2016-08-04 07:26:59
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-30 07:13:00,2016-08-30 08:17:14,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,8,2016,1472522975,4258495,2016-08-30 07:39:35
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-31 07:15:47,2016-08-31 08:52:13,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,8,2016,1472611567,4391786,2016-08-31 08:16:07
3037,20240,2,07:47:00,07:55:00,150814168,93,5,2016-08-03 07:15:12,2016-08-03 07:52:36,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-01 07:19:11,2016-08-01 08:03:37,0,667,155,Gottigere,12.85668319,77.58893224,Monday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-14 07:00:26,2016-08-14 08:13:28,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,8,2016,1471140079,1685688,2016-08-14 07:31:19
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-20 12:35:58,2016-08-20 13:14:16,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-06 06:49:01,2016-08-06 08:00:23,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,8,2016,1470447837,459329,2016-08-06 07:13:57
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-13 06:50:19,2016-08-13 07:35:49,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,8,2016,1471052235,1549248,2016-08-13 07:07:15
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-23 07:11:22,2016-08-23 08:00:32,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,8,2016,1471917431,3014661,2016-08-23 07:27:11
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-15 07:19:41,2016-08-15 07:35:19,0,667,155,Gottigere,12.85668319,77.58893224,Monday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-18 06:45:34,2016-08-18 08:20:44,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,8,2016,1471485440,2350475,2016-08-18 07:27:20
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-07 07:09:30,2016-08-07 07:47:02,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,8,2016,1470534727,576999,2016-08-07 07:22:07
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-08 07:01:11,2016-08-08 07:47:59,0,667,155,Gottigere,12.85668319,77.58893224,Monday,8,2016,1470620926,721393,2016-08-08 07:18:46
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-19 06:55:34,2016-08-19 08:11:48,0,667,155,Gottigere,12.85668319,77.58893224,Friday,8,2016,1471571722,2566438,2016-08-19 07:25:22
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-25 07:02:49,2016-08-25 08:14:39,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,8,2016,1472090555,3396929,2016-08-25 07:32:35
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-29 07:13:03,2016-08-29 07:55:15,0,667,155,Gottigere,12.85668319,77.58893224,Monday,8,2016,1472436003,4052748,2016-08-29 07:30:03
3037,20240,2,07:47:00,07:55:00,150814168,93,5,2016-08-02 08:53:46,2016-08-02 09:07:16,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-03 06:36:54,2016-08-03 06:56:32,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-03 06:36:54,2016-08-03 06:56:32,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,8,2016,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-10 07:04:05,2016-08-10 07:49:35,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,8,2016,1470793891,996924,2016-08-10 07:21:31
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-12 07:04:57,2016-08-12 08:15:13,0,667,155,Gottigere,12.85668319,77.58893224,Friday,8,2016,1470967261,1412661,2016-08-12 07:31:01
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2016-08-09 06:54:05,2016-08-09 07:30:37,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,8,2016,1470706632,859380,2016-08-09 07:07:12
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-07 07:09:30,2016-08-07 07:47:02,0,695,108,T John College,12.85046022,77.58837133,Sunday,8,2016,1470534877,577596,2016-08-07 07:24:37
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-26 07:08:28,2016-08-26 08:17:04,0,695,108,T John College,12.85046022,77.58837133,Friday,8,2016,1472177376,3664414,2016-08-26 07:39:36
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-21 07:23:59,2016-08-21 07:49:13,0,695,108,T John College,12.85046022,77.58837133,Sunday,8,2016,1471744977,2742587,2016-08-21 07:32:57
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-31 07:15:47,2016-08-31 08:52:13,0,695,108,T John College,12.85046022,77.58837133,Wednesday,8,2016,1472611338,4391112,2016-08-31 08:12:18
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-17 06:57:28,2016-08-17 08:15:06,0,695,108,T John College,12.85046022,77.58837133,Wednesday,8,2016,1471399348,2152281,2016-08-17 07:32:28
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-09 06:54:05,2016-08-09 07:30:37,0,695,108,T John College,12.85046022,77.58837133,Tuesday,8,2016,1470706732,860126,2016-08-09 07:08:52
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-04 07:00:16,2016-08-04 08:04:20,0,695,108,T John College,12.85046022,77.58837133,Thursday,8,2016,1470275939,219173,2016-08-04 07:28:59
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2016-08-20 12:35:58,2016-08-20 13:14:16,0,695,108,T John College,12.85046022,77.58837133,Saturday,8,2016,,,
