schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-08 07:05:58,2017-02-08 08:10:26,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,2,2017,1486519178,33596602,2017-02-08 07:29:38
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-07 07:45:18,2017-02-07 08:44:14,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,2,2017,1486435055,33476182,2017-02-07 08:07:35
3037,20240,2,07:47:00,07:55:00,150813195,93,5,2017-02-28 07:17:42,2017-02-28 07:50:26,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-22 08:25:16,2017-02-22 08:44:32,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-23 07:32:34,2017-02-23 08:28:06,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,2,2017,1487816605,36480430,2017-02-23 07:53:25
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-21 07:06:49,2017-02-21 08:00:11,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,2,2017,1487642312,36169818,2017-02-21 07:28:32
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-04 07:14:53,2017-02-04 08:02:03,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,2,2017,1486173770,32780734,2017-02-04 07:32:50
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-15 09:25:42,2017-02-15 09:52:24,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-14 07:16:16,2017-02-14 08:03:02,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,2,2017,1487037810,34869335,2017-02-14 07:33:30
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-13 07:16:13,2017-02-13 08:29:23,0,667,155,Gottigere,12.85668319,77.58893224,Monday,2,2017,1486952211,34747239,2017-02-13 07:46:51
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-02 07:20:48,2017-02-02 08:11:58,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,2,2017,1486001454,32443316,2017-02-02 07:40:54
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-11 07:16:13,2017-02-11 08:35:41,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,2,2017,1486779648,34282254,2017-02-11 07:50:48
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-19 07:16:22,2017-02-19 08:41:30,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,2,2017,1487471010,35757528,2017-02-19 07:53:30
3037,20240,2,07:47:00,07:55:00,,93,5,2017-02-25 07:08:19,2017-02-25 09:17:05,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-03 07:11:22,2017-02-03 11:49:48,0,667,155,Gottigere,12.85668319,77.58893224,Friday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-02-01 07:16:16,2017-02-01 08:21:12,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,2,2017,1485915186,32240992,2017-02-01 07:43:06
3037,20240,2,07:47:00,07:55:00,150814588,94,6,2017-02-27 07:05:34,2017-02-27 08:33:54,0,695,108,T John College,12.85046022,77.58837133,Monday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-18 07:09:55,2017-02-18 07:49:05,0,695,108,T John College,12.85046022,77.58837133,Saturday,2,2017,1487382942,35538816,2017-02-18 07:25:42
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-22 08:25:16,2017-02-22 08:44:32,0,695,108,T John College,12.85046022,77.58837133,Wednesday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-24 07:31:07,2017-02-24 08:35:11,0,695,108,T John College,12.85046022,77.58837133,Friday,2,2017,1487903335,36709372,2017-02-24 07:58:55
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-16 07:32:08,2017-02-16 08:36:32,0,695,108,T John College,12.85046022,77.58837133,Thursday,2,2017,1487212241,35121411,2017-02-16 08:00:41
3037,20240,2,07:47:00,07:55:00,150813195,94,6,2017-02-28 07:17:42,2017-02-28 07:50:26,0,695,108,T John College,12.85046022,77.58837133,Tuesday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-21 07:06:49,2017-02-21 08:00:11,0,695,108,T John College,12.85046022,77.58837133,Tuesday,2,2017,1487642411,36170420,2017-02-21 07:30:11
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-15 09:25:42,2017-02-15 09:52:24,0,695,108,T John College,12.85046022,77.58837133,Wednesday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-26 07:24:42,2017-02-26 08:00:26,0,695,108,T John College,12.85046022,77.58837133,Sunday,2,2017,1488074949,36952905,2017-02-26 07:39:09
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-02 07:20:48,2017-02-02 08:11:58,0,695,108,T John College,12.85046022,77.58837133,Thursday,2,2017,1486001553,32444001,2017-02-02 07:42:33
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-10 07:04:22,2017-02-10 07:56:36,0,695,108,T John College,12.85046022,77.58837133,Friday,2,2017,1486691810,34048133,2017-02-10 07:26:50
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-23 07:32:34,2017-02-23 08:28:06,0,695,108,T John College,12.85046022,77.58837133,Thursday,2,2017,1487816725,36481141,2017-02-23 07:55:25
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-01 07:16:16,2017-02-01 08:21:12,0,695,108,T John College,12.85046022,77.58837133,Wednesday,2,2017,1485915305,32241665,2017-02-01 07:45:05
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-03 07:11:22,2017-02-03 11:49:48,0,695,108,T John College,12.85046022,77.58837133,Friday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-12 07:26:08,2017-02-12 08:29:04,0,695,108,T John College,12.85046022,77.58837133,Sunday,2,2017,1486866272,34507780,2017-02-12 07:54:32
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-14 07:16:16,2017-02-14 08:03:02,0,695,108,T John College,12.85046022,77.58837133,Tuesday,2,2017,1487037920,34870058,2017-02-14 07:35:20
3037,20240,2,07:47:00,07:55:00,,94,6,2017-02-25 07:08:19,2017-02-25 09:17:05,0,695,108,T John College,12.85046022,77.58837133,Saturday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-11 07:16:13,2017-02-11 08:35:41,0,695,108,T John College,12.85046022,77.58837133,Saturday,2,2017,1486779768,34282976,2017-02-11 07:52:48
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-07 07:45:18,2017-02-07 08:44:14,0,695,108,T John College,12.85046022,77.58837133,Tuesday,2,2017,1486435205,33476847,2017-02-07 08:10:05
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-17 07:34:00,2017-02-17 08:24:38,0,695,108,T John College,12.85046022,77.58837133,Friday,2,2017,1487298406,35348425,2017-02-17 07:56:46
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-20 07:11:19,2017-02-20 08:48:05,0,695,108,T John College,12.85046022,77.58837133,Monday,2,2017,1487557613,35999937,2017-02-20 07:56:53
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-06 07:15:38,2017-02-06 07:48:32,0,695,108,T John College,12.85046022,77.58837133,Monday,2,2017,1486346315,33252024,2017-02-06 07:28:35
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-08 07:05:58,2017-02-08 08:10:26,0,695,108,T John College,12.85046022,77.58837133,Wednesday,2,2017,1486519288,33597266,2017-02-08 07:31:28
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-04 07:14:53,2017-02-04 08:02:03,0,695,108,T John College,12.85046022,77.58837133,Saturday,2,2017,1486173879,32781440,2017-02-04 07:34:39
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-19 07:16:22,2017-02-19 08:41:30,0,695,108,T John College,12.85046022,77.58837133,Sunday,2,2017,1487471080,35758251,2017-02-19 07:54:40
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-05 07:23:01,2017-02-05 08:27:43,0,695,108,T John College,12.85046022,77.58837133,Sunday,2,2017,1486261251,33008052,2017-02-05 07:50:51
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-13 07:16:13,2017-02-13 08:29:23,0,695,108,T John College,12.85046022,77.58837133,Monday,2,2017,1486952322,34747826,2017-02-13 07:48:42
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-02-09 07:34:23,2017-02-09 08:31:15,0,695,108,T John College,12.85046022,77.58837133,Thursday,2,2017,1486607140,33840315,2017-02-09 07:55:40
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-02 07:20:48,2017-02-02 08:11:58,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,2,2017,1486002231,32446131,2017-02-02 07:53:51
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-01 07:16:16,2017-02-01 08:21:12,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,2,2017,1485916072,32243799,2017-02-01 07:57:52
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-08 07:05:58,2017-02-08 08:10:26,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,2,2017,1486519916,33599405,2017-02-08 07:41:56
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-22 08:25:16,2017-02-22 08:44:32,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-21 07:06:49,2017-02-21 08:00:11,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,2,2017,1487643099,36172662,2017-02-21 07:41:39
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-13 07:16:13,2017-02-13 08:29:23,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,2,2017,1486952650,34749196,2017-02-13 07:54:10
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-16 07:32:08,2017-02-16 08:36:32,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,2,2017,1487212958,35123599,2017-02-16 08:12:38
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-09 07:34:23,2017-02-09 08:31:15,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,2,2017,1486607648,33841726,2017-02-09 08:04:08
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-03 07:11:22,2017-02-03 11:49:48,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-20 07:11:19,2017-02-20 08:48:05,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,2,2017,1487558220,36001151,2017-02-20 08:07:00
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-07 07:45:18,2017-02-07 08:44:14,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,2,2017,1486435543,33478182,2017-02-07 08:15:43
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-04 07:14:53,2017-02-04 08:02:03,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,2,2017,1486174686,32783497,2017-02-04 07:48:06
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-26 07:24:42,2017-02-26 08:00:26,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,2,2017,1488075229,36954137,2017-02-26 07:43:49
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-12 07:26:08,2017-02-12 08:29:04,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,2,2017,1486866651,34509083,2017-02-12 08:00:51
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-23 07:32:34,2017-02-23 08:28:06,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,2,2017,1487817093,36482470,2017-02-23 08:01:33
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-06 07:15:38,2017-02-06 07:48:32,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,2,2017,1486346894,33254251,2017-02-06 07:38:14
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-14 07:16:16,2017-02-14 08:03:02,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,2,2017,1487038627,34872163,2017-02-14 07:47:07
3037,20240,2,07:47:00,07:55:00,150814588,95,7,2017-02-27 07:05:34,2017-02-27 08:33:54,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-18 07:09:55,2017-02-18 07:49:05,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,2,2017,1487383623,35540845,2017-02-18 07:37:03
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-15 09:25:42,2017-02-15 09:52:24,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150813195,95,7,2017-02-28 07:17:42,2017-02-28 07:50:26,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-19 07:16:22,2017-02-19 08:41:30,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,2,2017,1487471369,35759515,2017-02-19 07:59:29
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-10 07:04:22,2017-02-10 07:56:36,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,2,2017,1486692585,34050324,2017-02-10 07:39:45
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-11 07:16:13,2017-02-11 08:35:41,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,2,2017,1486780156,34284314,2017-02-11 07:59:16
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-05 07:23:01,2017-02-05 08:27:43,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,2,2017,1486261578,33009426,2017-02-05 07:56:18
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-17 07:34:00,2017-02-17 08:24:38,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,2,2017,1487298764,35349737,2017-02-17 08:02:44
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-02-24 07:31:07,2017-02-24 08:35:11,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,2,2017,1487903833,36710789,2017-02-24 08:07:13
3037,20240,2,07:47:00,07:55:00,,95,7,2017-02-25 07:08:19,2017-02-25 09:17:05,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150813195,10094,8,2017-02-28 07:17:42,2017-02-28 07:50:26,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-22 08:25:16,2017-02-22 08:44:32,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-18 07:09:55,2017-02-18 07:49:05,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,2,2017,1487383160,35539728,2017-02-18 07:29:20
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-10 07:04:22,2017-02-10 07:56:36,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,2,2017,1486692019,34049227,2017-02-10 07:30:19
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-26 07:24:42,2017-02-26 08:00:26,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-21 07:06:49,2017-02-21 08:00:11,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,2,2017,1487642590,36171462,2017-02-21 07:33:10
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-13 07:16:13,2017-02-13 08:29:23,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-03 07:11:22,2017-02-03 11:49:48,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-08 07:05:58,2017-02-08 08:10:26,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,2,2017,1486519507,33598327,2017-02-08 07:35:07
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-11 07:16:13,2017-02-11 08:35:41,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-24 07:31:07,2017-02-24 08:35:11,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-16 07:32:08,2017-02-16 08:36:32,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,2,2017,1487212450,35122442,2017-02-16 08:04:10
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-23 07:32:34,2017-02-23 08:28:06,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-06 07:15:38,2017-02-06 07:48:32,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,2,2017,1486346505,33253001,2017-02-06 07:31:45
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-17 07:34:00,2017-02-17 08:24:38,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-15 09:25:42,2017-02-15 09:52:24,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,,10094,8,2017-02-25 07:08:19,2017-02-25 09:17:05,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-09 07:34:23,2017-02-09 08:31:15,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-12 07:26:08,2017-02-12 08:29:04,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-01 07:16:16,2017-02-01 08:21:12,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,2,2017,1485915514,32242690,2017-02-01 07:48:34
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-20 07:11:19,2017-02-20 08:48:05,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-02 07:20:48,2017-02-02 08:11:58,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,2,2017,1486001773,32444901,2017-02-02 07:46:13
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-05 07:23:01,2017-02-05 08:27:43,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150814588,10094,8,2017-02-27 07:05:34,2017-02-27 08:33:54,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-04 07:14:53,2017-02-04 08:02:03,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,2,2017,1486174098,32782403,2017-02-04 07:38:18
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-14 07:16:16,2017-02-14 08:03:02,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,2,2017,1487038169,34871038,2017-02-14 07:39:29
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-19 07:16:22,2017-02-19 08:41:30,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,2,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-02-07 07:45:18,2017-02-07 08:44:14,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-06 07:31:05,2017-02-06 09:46:33,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,2,2017,1486346505,33253001,2017-02-06 07:31:45
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-02 07:45:13,2017-02-02 10:53:09,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,2,2017,1486001773,32444901,2017-02-02 07:46:13
3037,29325,3,08:00:00,09:10:00,150813195,10093,1,2017-02-28 07:33:31,2017-02-28 10:12:11,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-20 07:59:32,2017-02-20 11:13:46,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-08 07:33:48,2017-02-08 09:59:52,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,2,2017,1486519497,33598217,2017-02-08 07:34:57
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-16 08:03:31,2017-02-16 11:31:41,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,2,2017,1487212450,35122442,2017-02-16 08:04:10
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-23 07:57:23,2017-02-23 10:27:01,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-03 09:30:39,2017-02-03 09:31:13,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-17 07:58:34,2017-02-17 10:57:44,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-11 07:55:17,2017-02-11 10:08:07,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-15 09:30:13,2017-02-15 19:06:09,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,2,2017,1487162192,35112745,2017-02-15 18:06:32
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-07 08:13:24,2017-02-07 11:27:20,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-18 07:30:18,2017-02-18 10:13:48,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,2,2017,1487383444,35540294,2017-02-18 07:34:04
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-09 07:58:29,2017-02-09 11:20:21,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-22 08:34:05,2017-02-22 12:42:31,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-01 07:47:54,2017-02-01 10:42:32,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,2,2017,1485915514,32242690,2017-02-01 07:48:34
3037,29325,3,08:00:00,09:10:00,150814588,10093,1,2017-02-27 07:43:30,2017-02-27 10:29:54,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,,10093,1,2017-02-25 07:32:33,2017-02-25 10:54:09,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-21 07:32:30,2017-02-21 09:58:58,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,2,2017,1487642590,36171462,2017-02-21 07:33:10
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-12 07:57:52,2017-02-12 10:14:18,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-13 07:51:21,2017-02-13 10:32:31,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-04 07:40:03,2017-02-04 10:10:43,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,2,2017,1486174467,32782913,2017-02-04 07:44:27
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-05 07:53:29,2017-02-05 10:22:35,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-26 07:39:52,2017-02-26 10:08:28,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,2,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-02-14 07:38:10,2017-02-14 10:09:28,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,2,2017,1487038169,34871038,2017-02-14 07:39:29
