schedule_no,route_id,trip_number,scheduled_trip_start_time,scheduled_trip_end_time,device_id,route_bus_stop_id,route_order,window_start_time,window_end_time,is_dread_trip,distance,time_to_travel,bus_stop_name,bus_stop_latitude,bus_stop_longitude,dayofweek,month,year,ist_timestamp_seconds,acc_distance,arrival_time
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-22 06:58:05,2017-01-22 08:30:47,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,1,2017,1485050927,30303877,2017-01-22 07:38:47
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-24 06:57:27,2017-01-24 08:30:53,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,1,2017,1485223493,30750550,2017-01-24 07:34:53
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-19 07:15:31,2017-01-19 08:18:55,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,1,2017,1484791920,29636097,2017-01-19 07:42:00
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-29 07:03:20,2017-01-29 08:23:50,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,1,2017,1485655246,31644029,2017-01-29 07:30:46
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-21 07:24:08,2017-01-21 08:15:02,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,1,2017,1484964846,30069858,2017-01-21 07:44:06
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-05 07:27:04,2017-01-05 08:23:34,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,1,2017,1483582550,27352391,2017-01-05 07:45:50
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-11 07:10:19,2017-01-11 08:07:01,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-02 07:15:56,2017-01-02 08:33:10,0,667,155,Gottigere,12.85668319,77.58893224,Monday,1,2017,1483323537,26600859,2017-01-02 07:48:57
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-14 07:14:17,2017-01-14 08:10:21,0,667,155,Gottigere,12.85668319,77.58893224,Saturday,1,2017,1484359610,28471721,2017-01-14 07:36:50
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-26 07:10:50,2017-01-26 08:01:04,0,667,155,Gottigere,12.85668319,77.58893224,Thursday,1,2017,1485396216,31187254,2017-01-26 07:33:36
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-25 07:39:23,2017-01-25 08:22:43,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,1,2017,1485311277,30977588,2017-01-25 07:57:57
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-18 06:57:36,2017-01-18 08:55:38,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,1,2017,1484706252,29447518,2017-01-18 07:54:12
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-27 07:27:44,2017-01-27 08:19:58,0,667,155,Gottigere,12.85668319,77.58893224,Friday,1,2017,1485483483,31328888,2017-01-27 07:48:03
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-30 06:54:33,2017-01-30 08:01:19,0,667,155,Gottigere,12.85668319,77.58893224,Monday,1,2017,1485741028,31792755,2017-01-30 07:20:28
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-08 07:21:55,2017-01-08 09:34:05,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,1,2017,1483843934,27923663,2017-01-08 08:22:14
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-09 07:15:20,2017-01-09 13:34:42,0,667,155,Gottigere,12.85668319,77.58893224,Monday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-17 07:42:30,2017-01-17 08:02:06,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-04 07:13:28,2017-01-04 08:34:04,0,667,155,Gottigere,12.85668319,77.58893224,Wednesday,1,2017,1483496132,27120685,2017-01-04 07:45:32
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-01 09:10:18,2017-01-01 10:44:52,0,667,155,Gottigere,12.85668319,77.58893224,Sunday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-31 07:04:04,2017-01-31 08:39:52,0,667,155,Gottigere,12.85668319,77.58893224,Tuesday,1,2017,1485828930,32020660,2017-01-31 07:45:30
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-06 07:10:54,2017-01-06 08:18:30,0,667,155,Gottigere,12.85668319,77.58893224,Friday,1,2017,1483668400,27591724,2017-01-06 07:36:40
3037,20240,2,07:47:00,07:55:00,150812438,93,5,2017-01-20 07:32:55,2017-01-20 08:38:11,0,667,155,Gottigere,12.85668319,77.58893224,Friday,1,2017,1484879305,29876207,2017-01-20 07:58:25
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-20 07:32:55,2017-01-20 08:38:11,0,695,108,T John College,12.85046022,77.58837133,Friday,1,2017,1484879445,29876887,2017-01-20 08:00:45
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-31 07:04:04,2017-01-31 08:39:52,0,695,108,T John College,12.85046022,77.58837133,Tuesday,1,2017,1485829099,32021354,2017-01-31 07:48:19
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-08 07:21:55,2017-01-08 09:34:05,0,695,108,T John College,12.85046022,77.58837133,Sunday,1,2017,1483844043,27924376,2017-01-08 08:24:03
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-23 06:26:29,2017-01-23 09:04:19,0,695,108,T John College,12.85046022,77.58837133,Monday,1,2017,1485137288,30501634,2017-01-23 07:38:08
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-29 07:03:20,2017-01-29 08:23:50,0,695,108,T John College,12.85046022,77.58837133,Sunday,1,2017,1485655355,31644762,2017-01-29 07:32:35
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-07 07:12:26,2017-01-07 09:44:48,0,695,108,T John College,12.85046022,77.58837133,Saturday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-02 07:15:56,2017-01-02 08:33:10,0,695,108,T John College,12.85046022,77.58837133,Monday,1,2017,1483323656,26601562,2017-01-02 07:50:56
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-15 06:58:20,2017-01-15 08:12:10,0,695,108,T John College,12.85046022,77.58837133,Sunday,1,2017,1484445686,28725283,2017-01-15 07:31:26
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-11 07:10:19,2017-01-11 08:07:01,0,695,108,T John College,12.85046022,77.58837133,Wednesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-17 07:42:30,2017-01-17 08:02:06,0,695,108,T John College,12.85046022,77.58837133,Tuesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-21 07:24:08,2017-01-21 08:15:02,0,695,108,T John College,12.85046022,77.58837133,Saturday,1,2017,1484964965,30070567,2017-01-21 07:46:05
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-28 07:15:15,2017-01-28 08:15:35,0,695,108,T John College,12.85046022,77.58837133,Saturday,1,2017,1485569496,31491457,2017-01-28 07:41:36
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-25 07:39:23,2017-01-25 08:22:43,0,695,108,T John College,12.85046022,77.58837133,Wednesday,1,2017,1485311426,30978285,2017-01-25 08:00:26
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-30 06:54:33,2017-01-30 08:01:19,0,695,108,T John College,12.85046022,77.58837133,Monday,1,2017,1485741148,31793374,2017-01-30 07:22:28
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-22 06:58:05,2017-01-22 08:30:47,0,695,108,T John College,12.85046022,77.58837133,Sunday,1,2017,1485051016,30304587,2017-01-22 07:40:16
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-10 07:35:15,2017-01-10 08:44:39,0,695,108,T John College,12.85046022,77.58837133,Tuesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-26 07:10:50,2017-01-26 08:01:04,0,695,108,T John College,12.85046022,77.58837133,Thursday,1,2017,1485396325,31187991,2017-01-26 07:35:25
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-14 07:14:17,2017-01-14 08:10:21,0,695,108,T John College,12.85046022,77.58837133,Saturday,1,2017,1484359720,28472402,2017-01-14 07:38:40
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-18 06:57:36,2017-01-18 08:55:38,0,695,108,T John College,12.85046022,77.58837133,Wednesday,1,2017,1484706362,29448298,2017-01-18 07:56:02
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-04 07:13:28,2017-01-04 08:34:04,0,695,108,T John College,12.85046022,77.58837133,Wednesday,1,2017,1483496271,27121438,2017-01-04 07:47:51
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-01 09:10:18,2017-01-01 10:44:52,0,695,108,T John College,12.85046022,77.58837133,Sunday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-19 07:15:31,2017-01-19 08:18:55,0,695,108,T John College,12.85046022,77.58837133,Thursday,1,2017,1484792019,29636823,2017-01-19 07:43:39
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-27 07:27:44,2017-01-27 08:19:58,0,695,108,T John College,12.85046022,77.58837133,Friday,1,2017,1485483582,31329565,2017-01-27 07:49:42
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-09 07:15:20,2017-01-09 13:34:42,0,695,108,T John College,12.85046022,77.58837133,Monday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-16 07:05:35,2017-01-16 08:37:05,0,695,108,T John College,12.85046022,77.58837133,Monday,1,2017,1484533061,28987627,2017-01-16 07:47:41
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-06 07:10:54,2017-01-06 08:18:30,0,695,108,T John College,12.85046022,77.58837133,Friday,1,2017,1483668520,27592421,2017-01-06 07:38:40
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-24 06:57:27,2017-01-24 08:30:53,0,695,108,T John College,12.85046022,77.58837133,Tuesday,1,2017,1485223632,30751242,2017-01-24 07:37:12
3037,20240,2,07:47:00,07:55:00,150812438,94,6,2017-01-05 07:27:04,2017-01-05 08:23:34,0,695,108,T John College,12.85046022,77.58837133,Thursday,1,2017,1483582670,27353084,2017-01-05 07:47:50
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-15 06:58:20,2017-01-15 08:12:10,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,1,2017,1484445756,28725714,2017-01-15 07:32:36
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-20 07:32:55,2017-01-20 08:38:11,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,1,2017,1484880421,29878984,2017-01-20 08:17:01
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-05 07:27:04,2017-01-05 08:23:34,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,1,2017,1483582750,27353539,2017-01-05 07:49:10
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-24 06:57:27,2017-01-24 08:30:53,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,1,2017,1485224609,30753351,2017-01-24 07:53:29
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-31 07:04:04,2017-01-31 08:39:52,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,1,2017,1485829965,32023529,2017-01-31 08:02:45
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-14 07:14:17,2017-01-14 08:10:21,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,1,2017,1484360577,28474555,2017-01-14 07:52:57
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-09 07:15:20,2017-01-09 13:34:42,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-16 07:05:35,2017-01-16 08:37:05,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,1,2017,1484533779,28989809,2017-01-16 07:59:39
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-07 07:12:26,2017-01-07 09:44:48,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-06 07:10:54,2017-01-06 08:18:30,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,1,2017,1483668590,27592891,2017-01-06 07:39:50
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-27 07:27:44,2017-01-27 08:19:58,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Friday,1,2017,1485484041,31330896,2017-01-27 07:57:21
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-17 07:42:30,2017-01-17 08:02:06,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-30 06:54:33,2017-01-30 08:01:19,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,1,2017,1485742463,31795505,2017-01-30 07:44:23
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-04 07:13:28,2017-01-04 08:34:04,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,1,2017,1483496361,27121862,2017-01-04 07:49:21
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-02 07:15:56,2017-01-02 08:33:10,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,1,2017,1483324085,26602898,2017-01-02 07:58:05
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-10 07:35:15,2017-01-10 08:44:39,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Tuesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-26 07:10:50,2017-01-26 08:01:04,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,1,2017,1485396684,31189247,2017-01-26 07:41:24
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-18 06:57:36,2017-01-18 08:55:38,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,1,2017,1484706790,29449603,2017-01-18 08:03:10
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-23 06:26:29,2017-01-23 09:04:19,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Monday,1,2017,1485137358,30502094,2017-01-23 07:39:18
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-28 07:15:15,2017-01-28 08:15:35,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,1,2017,1485570193,31493575,2017-01-28 07:53:13
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-25 07:39:23,2017-01-25 08:22:43,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,1,2017,1485311755,30979534,2017-01-25 08:05:55
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-22 06:58:05,2017-01-22 08:30:47,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,1,2017,1485051096,30305022,2017-01-22 07:41:36
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-11 07:10:19,2017-01-11 08:07:01,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Wednesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-01 09:10:18,2017-01-01 10:44:52,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-21 07:24:08,2017-01-21 08:15:02,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Saturday,1,2017,1484965643,30072681,2017-01-21 07:57:23
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-19 07:15:31,2017-01-19 08:18:55,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Thursday,1,2017,1484792746,29638898,2017-01-19 07:55:46
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-08 07:21:55,2017-01-08 09:34:05,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,1,2017,1483844372,27925671,2017-01-08 08:29:32
3037,20240,2,07:47:00,07:55:00,150812438,95,7,2017-01-29 07:03:20,2017-01-29 08:23:50,0,464,72,Basavanapura Gate,12.84623151,77.58826256,Sunday,1,2017,1485655754,31646107,2017-01-29 07:39:14
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-22 06:58:05,2017-01-22 08:30:47,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,1,2017,1485051246,30305702,2017-01-22 07:44:06
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-26 07:10:50,2017-01-26 08:01:04,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-27 07:27:44,2017-01-27 08:19:58,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-08 07:21:55,2017-01-08 09:34:05,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-23 06:26:29,2017-01-23 09:04:19,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,1,2017,1485137528,30502756,2017-01-23 07:42:08
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-10 07:35:15,2017-01-10 08:44:39,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-17 07:42:30,2017-01-17 08:02:06,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-09 07:15:20,2017-01-09 13:34:42,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-07 07:12:26,2017-01-07 09:44:48,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-21 07:24:08,2017-01-21 08:15:02,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,1,2017,1484965165,30071586,2017-01-21 07:49:25
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-06 07:10:54,2017-01-06 08:18:30,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,1,2017,1483668749,27593574,2017-01-06 07:42:29
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-29 07:03:20,2017-01-29 08:23:50,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-24 06:57:27,2017-01-24 08:30:53,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,1,2017,1485223872,30752244,2017-01-24 07:41:12
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-28 07:15:15,2017-01-28 08:15:35,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,1,2017,1485569705,31492348,2017-01-28 07:45:05
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-25 07:39:23,2017-01-25 08:22:43,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-18 06:57:36,2017-01-18 08:55:38,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-19 07:15:31,2017-01-19 08:18:55,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,1,2017,1484792229,29637781,2017-01-19 07:47:09
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-14 07:14:17,2017-01-14 08:10:21,0,679,177,Basavanapura Church,12.84678291,77.59320349,Saturday,1,2017,1484359929,28473435,2017-01-14 07:42:09
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-30 06:54:33,2017-01-30 08:01:19,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,1,2017,1485741466,31794389,2017-01-30 07:27:46
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-04 07:13:28,2017-01-04 08:34:04,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-01 09:10:18,2017-01-01 10:44:52,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-02 07:15:56,2017-01-02 08:33:10,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,1,2017,,,
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-31 07:04:04,2017-01-31 08:39:52,0,679,177,Basavanapura Church,12.84678291,77.59320349,Tuesday,1,2017,1485829309,32022325,2017-01-31 07:51:49
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-05 07:27:04,2017-01-05 08:23:34,0,679,177,Basavanapura Church,12.84678291,77.59320349,Thursday,1,2017,1483582919,27354203,2017-01-05 07:51:59
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-15 06:58:20,2017-01-15 08:12:10,0,679,177,Basavanapura Church,12.84678291,77.59320349,Sunday,1,2017,1484445905,28726298,2017-01-15 07:35:05
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-20 07:32:55,2017-01-20 08:38:11,0,679,177,Basavanapura Church,12.84678291,77.59320349,Friday,1,2017,1484879723,29877912,2017-01-20 08:05:23
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-16 07:05:35,2017-01-16 08:37:05,0,679,177,Basavanapura Church,12.84678291,77.59320349,Monday,1,2017,1484533260,28988622,2017-01-16 07:51:00
3037,20240,2,07:47:00,07:55:00,150812438,10094,8,2017-01-11 07:10:19,2017-01-11 08:07:01,0,679,177,Basavanapura Church,12.84678291,77.59320349,Wednesday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-01-04 07:51:33,2017-01-04 10:46:07,0,0,0,Basavanapura Church,12.84670707,77.59313107,Wednesday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-01-17 07:47:39,2017-01-17 09:53:09,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-01-14 07:41:10,2017-01-14 10:01:38,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,1,2017,1484359929,28473435,2017-01-14 07:42:09
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-01-07 08:16:53,2017-01-07 11:21:49,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-01-08 08:22:37,2017-01-08 10:16:11,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-01-21 07:48:36,2017-01-21 10:10:22,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,1,2017,1484965165,30071586,2017-01-21 07:49:25
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-01-23 07:42:56,2017-01-23 10:29:28,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,1,2017,1485137966,30503203,2017-01-23 07:49:26
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-01-19 07:46:19,2017-01-19 10:27:21,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,1,2017,1484792229,29637781,2017-01-19 07:47:09
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-01-26 07:37:54,2017-01-26 09:42:46,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-01-27 07:52:51,2017-01-27 10:34:35,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-01-28 07:44:15,2017-01-28 10:03:43,0,0,0,Basavanapura Church,12.84670707,77.59313107,Saturday,1,2017,1485569705,31492348,2017-01-28 07:45:05
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-01-22 07:46:55,2017-01-22 10:11:59,0,0,0,Basavanapura Church,12.84670707,77.59313107,Sunday,1,2017,1485051833,30306252,2017-01-22 07:53:53
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-01-09 10:19:16,2017-01-09 13:40:04,0,0,0,Basavanapura Church,12.84670707,77.59313107,Monday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-01-10 08:05:43,2017-01-10 11:09:15,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,1,2017,,,
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-01-06 07:44:39,2017-01-06 10:19:35,0,0,0,Basavanapura Church,12.84670707,77.59313107,Friday,1,2017,1483669078,27594099,2017-01-06 07:47:58
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-01-05 07:52:43,2017-01-05 10:47:51,0,0,0,Basavanapura Church,12.84670707,77.59313107,Thursday,1,2017,1483583168,27354630,2017-01-05 07:56:08
3037,29325,3,08:00:00,09:10:00,150812438,10093,1,2017-01-31 07:50:49,2017-01-31 10:56:45,0,0,0,Basavanapura Church,12.84670707,77.59313107,Tuesday,1,2017,1485829309,32022325,2017-01-31 07:51:49
